37,4,-3.347478e+003
37,5,-3.347478e+003
37,6,-3.347478e+003
37,7,-3.347478e+003
37,8,-3.347478e+003
37,9,-3.347478e+003
37,10,-3.347478e+003
37,11,-3.347478e+003
37,12,-3.347478e+003
37,13,-3.347478e+003
37,14,-3.347478e+003
37,15,-3.347478e+003
37,16,-3.347478e+003
37,17,-3.347478e+003
37,18,-3.347478e+003
37,19,-3.347478e+003
37,20,-3.347478e+003
37,21,-3.347478e+003
38,0,-3.347121e+003
38,1,-3.347121e+003
38,2,-3.347121e+003
38,3,-3.347121e+003
38,4,-3.347121e+003
38,5,-3.347121e+003
38,6,-3.347121e+003
38,7,-3.347121e+003
38,8,-3.347121e+003
38,9,-3.347121e+003
38,10,-3.347121e+003
38,11,-3.347121e+003
38,12,-3.347121e+003
38,13,-3.347121e+003
38,14,-3.347121e+003
38,15,-3.347121e+003
38,16,-3.347121e+003
38,17,-3.347121e+003
38,18,-3.347121e+003
38,19,-3.347121e+003
38,20,-3.347121e+003
38,21,-3.347121e+003
39,0,-3.346508e+003
39,1,-3.346508e+003
39,2,-3.346508e+003
39,3,-3.346508e+003
39,4,-3.346508e+003
39,5,-3.346508e+003
39,6,-3.346508e+003
39,7,-3.346508e+003
39,8,-3.346508e+003
39,9,-3.346508e+003
39,10,-3.346508e+003
39,11,-3.346508e+003
39,12,-3.346508e+003
39,13,-3.346508e+003
39,14,-3.346508e+003
39,15,-3.346508e+003
39,16,-3.346508e+003
39,17,-3.346508e+003
39,18,-3.346508e+003
39,19,-3.346508e+003
39,20,-3.346508e+003
39,21,-3.346508e+003
39,22,-3.346508e+003
39,23,-3.346508e+003
39,24,-3.346508e+003
39,25,-3.346508e+003
39,26,-3.346508e+003
39,27,-3.346508e+003
39,28,-3.346508e+003
39,29,-3.346508e+003
39,30,-3.346508e+003
39,31,-3.346508e+003
39,32,-3.346509e+003
39,33,-3.346561e+003
39,34,-3.346562e+003
39,35,-3.346639e+003
39,36,-3.346641e+003
39,37,-3.346643e+003
39,38,-3.346643e+003
39,39,-3.346644e+003
39,40,-3.346645e+003
39,41,-3.346651e+003
39,42,-3.346651e+003
39,43,-3.346652e+003
39,44,-3.346652e+003
39,45,-3.346652e+003
39,46,-3.346652e+003
39,47,-3.346652e+003
39,48,-3.346652e+003
39,49,-3.346652e+003
39,50,-3.346652e+003
39,51,-3.346652e+003
39,52,-3.346652e+003
39,53,-3.346652e+003
39,54,-3.346652e+003
39,55,-3.346652e+003
39,56,-3.346652e+003
39,57,-3.346652e+003
39,58,-3.346652e+003
39,59,-3.346652e+003
39,60,-3.346652e+003
39,61,-3.346652e+003
39,62,-3.346652e+003
39,63,-3.346652e+003
39,64,-3.346652e+003
39,65,-3.346652e+003
39,66,-3.346652e+003
39,67,-3.346652e+003
39,68,-3.346652e+003
39,69,-3.346652e+003
39,70,-3.346652e+003
39,71,-3.346652e+003
39,72,-3.346652e+003
39,73,-3.346652e+003
39,74,-3.346652e+003
39,75,-3.346652e+003
39,76,-3.346652e+003
39,77,-3.346652e+003
39,78,-3.346652e+003
39,79,-3.346652e+003
39,80,-3.346652e+003
39,81,-3.346652e+003
39,82,-3.346652e+003
39,83,-3.346652e+003
39,84,-3.346652e+003
39,85,-3.346652e+003
39,86,-3.346652e+003
39,87,-3.346652e+003
39,88,-3.346652e+003
39,89,-3.346652e+003
39,90,-3.346652e+003
39,91,-3.346652e+003
39,92,-3.346652e+003
39,93,-3.346652e+003
39,94,-3.346652e+003
39,95,-3.346652e+003
39,96,-3.346652e+003
39,97,-3.346652e+003
39,98,-3.346652e+003
39,99,-3.346652e+003
39,100,-3.346652e+003
39,101,-3.346652e+003
39,102,-3.346652e+003
39,103,-3.346652e+003
39,104,-3.346652e+003
39,105,-3.346652e+003
39,106,-3.346652e+003
39,107,-3.346652e+003
39,108,-3.346652e+003
39,109,-3.346652e+003
39,110,-3.346652e+003
39,111,-3.346652e+003
39,112,-3.346652e+003
39,113,-3.346652e+003
39,114,-3.346652e+003
39,115,-3.346652e+003
39,116,-3.346652e+003
39,117,-3.346652e+003
39,118,-3.346652e+003
39,119,-3.346652e+003
39,120,-3.346652e+003
39,121,-3.346652e+003
39,122,-3.346652e+003
39,123,-3.346652e+003
39,124,-3.346652e+003
39,125,-3.346652e+003
39,126,-3.346652e+003
39,127,-3.346652e+003
39,128,-3.346652e+003
39,129,-3.346652e+003
39,130,-3.346652e+003
39,131,-3.346652e+003
39,132,-3.346652e+003
39,133,-3.346652e+003
39,134,-3.346652e+003
39,135,-3.346652e+003
39,136,-3.346652e+003
39,137,-3.346652e+003
39,138,-3.346652e+003
39,139,-3.346652e+003
39,140,-3.346652e+003
39,141,-3.346652e+003
39,142,-3.346652e+003
39,143,-3.346652e+003
39,144,-3.346652e+003
39,145,-3.346652e+003
39,146,-3.346652e+003
39,147,-3.346652e+003
39,148,-3.346652e+003
39,149,-3.346652e+003
39,150,-3.346652e+003
39,151,-3.346652e+003
39,152,-3.346652e+003
39,153,-3.346652e+003
39,154,-3.346652e+003
39,155,-3.346652e+003
39,156,-3.346652e+003
39,157,-3.346652e+003
39,158,-3.346652e+003
39,159,-3.346652e+003
39,160,-3.346652e+003
39,161,-3.346652e+003
39,162,-3.346652e+003
39,163,-3.346652e+003
39,164,-3.346652e+003
39,165,-3.346652e+003
39,166,-3.346652e+003
39,167,-3.346652e+003
39,168,-3.346652e+003
39,169,-3.346652e+003
39,170,-3.346652e+003
39,171,-3.346652e+003
39,172,-3.346652e+003
39,173,-3.346652e+003
39,174,-3.346652e+003
39,175,-3.346652e+003
39,176,-3.346652e+003
39,177,-3.346652e+003
39,178,-3.346652e+003
39,179,-3.346652e+003
39,180,-3.346652e+003
39,181,-3.346652e+003
39,182,-3.346652e+003
39,183,-3.346652e+003
39,184,-3.346652e+003
39,185,-3.346652e+003
39,186,-3.346652e+003
39,187,-3.346652e+003
39,188,-3.346652e+003
39,189,-3.346652e+003
39,190,-3.346652e+003
39,191,-3.346652e+003
39,192,-3.346652e+003
39,193,-3.346652e+003
39,194,-3.346652e+003
39,195,-3.346652e+003
39,196,-3.346652e+003
39,197,-3.346652e+003
39,198,-3.346652e+003
39,199,-3.346652e+003
39,200,-3.346652e+003
39,201,-3.346652e+003
39,202,-3.346652e+003
39,203,-3.346652e+003
39,204,-3.346652e+003
39,205,-3.346652e+003
39,206,-3.346652e+003
39,207,-3.346652e+003
39,208,-3.346652e+003
39,209,-3.346652e+003
39,210,-3.346652e+003
39,211,-3.346652e+003
39,212,-3.346652e+003
39,213,-3.346652e+003
39,214,-3.346652e+003
39,215,-3.346652e+003
39,216,-3.346652e+003
39,217,-3.346652e+003
39,218,-3.346652e+003
39,219,-3.346652e+003
39,220,-3.346652e+003
39,221,-3.346652e+003
39,222,-3.346652e+003
39,223,-3.346652e+003
39,224,-3.346652e+003
39,225,-3.346652e+003
39,226,-3.346652e+003
39,227,-3.346652e+003
39,228,-3.346652e+003
39,229,-3.346652e+003
39,230,-3.346652e+003
39,231,-3.346652e+003
39,232,-3.346652e+003
39,233,-3.346652e+003
39,234,-3.346652e+003
39,235,-3.346652e+003
39,236,-3.346652e+003
39,237,-3.346652e+003
39,238,-3.346652e+003
39,239,-3.346652e+003
39,240,-3.346652e+003
39,241,-3.346652e+003
39,242,-3.346652e+003
39,243,-3.346652e+003
39,244,-3.346652e+003
39,245,-3.346652e+003
39,246,-3.346652e+003
39,247,-3.346652e+003
39,248,-3.346652e+003
39,249,-3.346652e+003
39,250,-3.346652e+003
39,251,-3.346652e+003
39,252,-3.346652e+003
39,253,-3.346652e+003
39,254,-3.346652e+003
39,255,-3.346652e+003
39,256,-3.346652e+003
39,257,-3.346652e+003
39,258,-3.346652e+003
39,259,-3.346652e+003
39,260,-3.346652e+003
39,261,-3.346652e+003
39,262,-3.346652e+003
40,0,-3.345314e+003
40,1,-3.345314e+003
40,2,-3.345314e+003
40,3,-3.345314e+003
40,4,-3.345314e+003
40,5,-3.345314e+003
40,6,-3.345314e+003
40,7,-3.345314e+003
40,8,-3.345314e+003
40,9,-3.345314e+003
40,10,-3.345314e+003
40,11,-3.345314e+003
40,12,-3.345314e+003
40,13,-3.345314e+003
40,14,-3.345314e+003
40,15,-3.345314e+003
40,16,-3.345314e+003
40,17,-3.345314e+003
40,18,-3.345314e+003
40,19,-3.345314e+003
40,20,-3.345314e+003
40,21,-3.345314e+003
41,0,-3.343916e+003
41,1,-3.343916e+003
41,2,-3.343916e+003
41,3,-3.343916e+003
41,4,-3.343916e+003
41,5,-3.343916e+003
41,6,-3.343916e+003
41,7,-3.343916e+003
41,8,-3.343916e+003
41,9,-3.343916e+003
41,10,-3.343916e+003
41,11,-3.343916e+003
41,12,-3.343916e+003
41,13,-3.343916e+003
41,14,-3.343916e+003
41,15,-3.343916e+003
41,16,-3.343916e+003
41,17,-3.343916e+003
41,18,-3.343916e+003
41,19,-3.343916e+003
41,20,-3.343916e+003
41,21,-3.343916e+003
42,0,-3.341893e+003
42,1,-3.341893e+003
42,2,-3.341893e+003
42,3,-3.341893e+003
42,4,-3.341893e+003
42,5,-3.341893e+003
42,6,-3.341893e+003
42,7,-3.341893e+003
42,8,-3.341893e+003
42,9,-3.341893e+003
42,10,-3.341893e+003
42,11,-3.341893e+003
42,12,-3.341893e+003
42,13,-3.341893e+003
42,14,-3.341893e+003
42,15,-3.341893e+003
42,16,-3.341893e+003
42,17,-3.341893e+003
42,18,-3.341893e+003
42,19,-3.341893e+003
42,20,-3.341893e+003
42,21,-3.341893e+003
43,0,-3.339096e+003
43,1,-3.339096e+003
43,2,-3.339096e+003
43,3,-3.339130e+003
43,4,-3.339180e+003
43,5,-3.339211e+003
43,6,-3.339271e+003
43,7,-3.339330e+003
43,8,-3.339366e+003
43,9,-3.339388e+003
43,10,-3.339400e+003
43,11,-3.339409e+003
43,12,-3.339412e+003
43,13,-3.339414e+003
43,14,-3.339416e+003
43,15,-3.339417e+003
43,16,-3.339417e+003
43,17,-3.339417e+003
43,18,-3.339418e+003
43,19,-3.339418e+003
43,20,-3.339418e+003
43,21,-3.339418e+003
43,22,-3.339418e+003
43,23,-3.339418e+003
43,24,-3.339418e+003
43,25,-3.339418e+003
43,26,-3.339418e+003
43,27,-3.339418e+003
43,28,-3.339418e+003
43,29,-3.339418e+003
43,30,-3.339418e+003
43,31,-3.339418e+003
43,32,-3.339418e+003
43,33,-3.339418e+003
43,34,-3.339418e+003
43,35,-3.339418e+003
43,36,-3.339418e+003
43,37,-3.339418e+003
43,38,-3.339418e+003
43,39,-3.339418e+003
43,40,-3.339418e+003
43,41,-3.339418e+003
43,42,-3.339418e+003
43,43,-3.339418e+003
43,44,-3.339418e+003
43,45,-3.339418e+003
43,46,-3.339418e+003
43,47,-3.339418e+003
43,48,-3.339418e+003
43,49,-3.339418e+003
43,50,-3.339418e+003
43,51,-3.339418e+003
43,52,-3.339418e+003
43,53,-3.339418e+003
43,54,-3.339418e+003
43,55,-3.339418e+003
43,56,-3.339418e+003
43,57,-3.339418e+003
43,58,-3.339418e+003
43,59,-3.339418e+003
43,60,-3.339418e+003
43,61,-3.339418e+003
43,62,-3.339418e+003
43,63,-3.339418e+003
43,64,-3.339418e+003
43,65,-3.339418e+003
43,66,-3.339418e+003
43,67,-3.339418e+003
43,68,-3.339418e+003
43,69,-3.339418e+003
43,70,-3.339418e+003
43,71,-3.339418e+003
43,72,-3.339418e+003
43,73,-3.339418e+003
43,74,-3.339418e+003
43,75,-3.339418e+003
43,76,-3.339418e+003
43,77,-3.339418e+003
43,78,-3.339418e+003
43,79,-3.339418e+003
43,80,-3.339418e+003
43,81,-3.339418e+003
43,82,-3.339418e+003
43,83,-3.339418e+003
43,84,-3.339418e+003
43,85,-3.339418e+003
43,86,-3.339418e+003
43,87,-3.339418e+003
43,88,-3.339418e+003
43,89,-3.339418e+003
43,90,-3.339418e+003
43,91,-3.339418e+003
43,92,-3.339418e+003
43,93,-3.339418e+003
43,94,-3.339418e+003
43,95,-3.339418e+003
43,96,-3.339418e+003
43,97,-3.339418e+003
43,98,-3.339418e+003
43,99,-3.339418e+003
43,100,-3.339418e+003
43,101,-3.339418e+003
43,102,-3.339418e+003
43,103,-3.339418e+003
43,104,-3.339418e+003
43,105,-3.339418e+003
43,106,-3.339418e+003
43,107,-3.339418e+003
43,108,-3.339418e+003
43,109,-3.339418e+003
43,110,-3.339418e+003
43,111,-3.339418e+003
43,112,-3.339418e+003
43,113,-3.339418e+003
43,114,-3.339418e+003
43,115,-3.339418e+003
43,116,-3.339418e+003
43,117,-3.339418e+003
43,118,-3.339418e+003
43,119,-3.339418e+003
43,120,-3.339418e+003
43,121,-3.339418e+003
43,122,-3.339418e+003
43,123,-3.339418e+003
43,124,-3.339418e+003
43,125,-3.339418e+003
43,126,-3.339418e+003
43,127,-3.339418e+003
43,128,-3.339418e+003
43,129,-3.339418e+003
43,130,-3.339418e+003
43,131,-3.339418e+003
43,132,-3.339418e+003
43,133,-3.339418e+003
43,134,-3.339418e+003
43,135,-3.339418e+003
43,136,-3.339418e+003
43,137,-3.339418e+003
43,138,-3.339418e+003
43,139,-3.339418e+003
43,140,-3.339418e+003
43,141,-3.339418e+003
43,142,-3.339418e+003
43,143,-3.339418e+003
43,144,-3.339418e+003
43,145,-3.339418e+003
43,146,-3.339418e+003
43,147,-3.339418e+003
43,148,-3.339418e+003
43,149,-3.339418e+003
43,150,-3.339418e+003
43,151,-3.339418e+003
43,152,-3.339418e+003
43,153,-3.339418e+003
43,154,-3.339418e+003
43,155,-3.339418e+003
43,156,-3.339418e+003
43,157,-3.339418e+003
43,158,-3.339418e+003
43,159,-3.339418e+003
43,160,-3.339418e+003
43,161,-3.339418e+003
43,162,-3.339418e+003
43,163,-3.339418e+003
43,164,-3.339418e+003
43,165,-3.339418e+003
43,166,-3.339418e+003
43,167,-3.339418e+003
43,168,-3.339418e+003
43,169,-3.339418e+003
43,170,-3.339418e+003
43,171,-3.339418e+003
43,172,-3.339418e+003
43,173,-3.339418e+003
43,174,-3.339418e+003
43,175,-3.339418e+003
43,176,-3.339418e+003
43,177,-3.339418e+003
43,178,-3.339418e+003
43,179,-3.339418e+003
43,180,-3.339418e+003
43,181,-3.339418e+003
43,182,-3.339418e+003
43,183,-3.339418e+003
43,184,-3.339418e+003
43,185,-3.339418e+003
43,186,-3.339418e+003
43,187,-3.339418e+003
43,188,-3.339418e+003
43,189,-3.339419e+003
43,190,-3.339419e+003
43,191,-3.339419e+003
43,192,-3.339419e+003
43,193,-3.339419e+003
43,194,-3.339419e+003
43,195,-3.339419e+003
43,196,-3.339419e+003
43,197,-3.339419e+003
43,198,-3.339419e+003
43,199,-3.339419e+003
43,200,-3.339419e+003
43,201,-3.339419e+003
43,202,-3.339419e+003
43,203,-3.339419e+003
43,204,-3.339419e+003
43,205,-3.339419e+003
43,206,-3.339419e+003
43,207,-3.339419e+003
43,208,-3.339419e+003
43,209,-3.339419e+003
44,0,-3.336013e+003
44,1,-3.336013e+003
44,2,-3.336013e+003
44,3,-3.336013e+003
44,4,-3.336013e+003
44,5,-3.336013e+003
44,6,-3.336013e+003
44,7,-3.336013e+003
44,8,-3.336013e+003
44,9,-3.336013e+003
44,10,-3.336013e+003
44,11,-3.336013e+003
44,12,-3.336013e+003
44,13,-3.336013e+003
44,14,-3.336013e+003
44,15,-3.336013e+003
44,16,-3.336013e+003
44,17,-3.336013e+003
44,18,-3.336013e+003
44,19,-3.336013e+003
44,20,-3.336013e+003
44,21,-3.336013e+003
45,0,-3.332118e+003
45,1,-3.332118e+003
45,2,-3.332118e+003
45,3,-3.332118e+003
45,4,-3.332118e+003
45,5,-3.332118e+003
45,6,-3.332118e+003
45,7,-3.332118e+003
45,8,-3.332118e+003
45,9,-3.332118e+003
45,10,-3.332118e+003
45,11,-3.332118e+003
45,12,-3.332118e+003
45,13,-3.332118e+003
45,14,-3.332118e+003
45,15,-3.332118e+003
45,16,-3.332118e+003
45,17,-3.332118e+003
45,18,-3.332118e+003
45,19,-3.332118e+003
45,20,-3.332118e+003
45,21,-3.332118e+003
46,0,-3.326933e+003
46,1,-3.326933e+003
46,2,-3.326933e+003
46,3,-3.326933e+003
46,4,-3.326933e+003
46,5,-3.326933e+003
46,6,-3.326933e+003
46,7,-3.326933e+003
46,8,-3.326933e+003
46,9,-3.326933e+003
46,10,-3.326933e+003
46,11,-3.326933e+003
46,12,-3.326933e+003
46,13,-3.326933e+003
46,14,-3.326933e+003
46,15,-3.326933e+003
46,16,-3.326933e+003
46,17,-3.326933e+003
46,18,-3.326933e+003
46,19,-3.326933e+003
46,20,-3.326933e+003
46,21,-3.326933e+003
47,0,-3.320983e+003
47,1,-3.320983e+003
47,2,-3.320983e+003
47,3,-3.320983e+003
47,4,-3.320983e+003
47,5,-3.320983e+003
47,6,-3.320983e+003
47,7,-3.320983e+003
47,8,-3.320983e+003
47,9,-3.320983e+003
47,10,-3.320983e+003
47,11,-3.320983e+003
47,12,-3.320983e+003
47,13,-3.320983e+003
47,14,-3.320983e+003
47,15,-3.320983e+003
47,16,-3.320983e+003
47,17,-3.320983e+003
47,18,-3.320983e+003
47,19,-3.320983e+003
47,20,-3.320983e+003
47,21,-3.320983e+003
48,0,-3.314563e+003
48,1,-3.314563e+003
48,2,-3.314563e+003
48,3,-3.314563e+003
48,4,-3.314563e+003
48,5,-3.315035e+003
48,6,-3.315542e+003
48,7,-3.315801e+003
48,8,-3.316888e+003
48,9,-3.317557e+003
48,10,-3.317776e+003
48,11,-3.317834e+003
48,12,-3.317896e+003
48,13,-3.317929e+003
48,14,-3.317944e+003
48,15,-3.317957e+003
48,16,-3.317964e+003
48,17,-3.317967e+003
48,18,-3.317969e+003
48,19,-3.317970e+003
48,20,-3.317970e+003
48,21,-3.317971e+003
48,22,-3.317971e+003
48,23,-3.317971e+003
48,24,-3.317971e+003
48,25,-3.317972e+003
48,26,-3.317972e+003
48,27,-3.317972e+003
48,28,-3.317972e+003
48,29,-3.317972e+003
48,30,-3.317973e+003
48,31,-3.317973e+003
48,32,-3.317973e+003
48,33,-3.317973e+003
48,34,-3.317973e+003
48,35,-3.317973e+003
48,36,-3.317973e+003
48,37,-3.317973e+003
48,38,-3.317973e+003
48,39,-3.317973e+003
48,40,-3.317973e+003
48,41,-3.317973e+003
48,42,-3.317973e+003
48,43,-3.317973e+003
48,44,-3.317973e+003
48,45,-3.317973e+003
48,46,-3.317974e+003
48,47,-3.317974e+003
48,48,-3.317974e+003
48,49,-3.317974e+003
48,50,-3.317974e+003
48,51,-3.317974e+003
48,52,-3.317974e+003
48,53,-3.317974e+003
48,54,-3.317974e+003
48,55,-3.317974e+003
48,56,-3.317974e+003
48,57,-3.317974e+003
48,58,-3.317974e+003
48,59,-3.317974e+003
48,60,-3.317974e+003
48,61,-3.317974e+003
48,62,-3.317974e+003
48,63,-3.317974e+003
48,64,-3.317974e+003
48,65,-3.317974e+003
48,66,-3.317974e+003
48,67,-3.317974e+003
48,68,-3.317974e+003
48,69,-3.317974e+003
48,70,-3.317974e+003
48,71,-3.317974e+003
48,72,-3.317974e+003
48,73,-3.317974e+003
48,74,-3.317974e+003
48,75,-3.317974e+003
48,76,-3.317974e+003
48,77,-3.317974e+003
48,78,-3.317974e+003
48,79,-3.317974e+003
48,80,-3.317974e+003
48,81,-3.317974e+003
48,82,-3.317974e+003
48,83,-3.317974e+003
48,84,-3.317974e+003
48,85,-3.317974e+003
48,86,-3.317974e+003
48,87,-3.317974e+003
48,88,-3.317974e+003
48,89,-3.317974e+003
48,90,-3.317974e+003
48,91,-3.317974e+003
48,92,-3.317974e+003
48,93,-3.317974e+003
48,94,-3.317974e+003
48,95,-3.317974e+003
48,96,-3.317974e+003
48,97,-3.317974e+003
48,98,-3.317974e+003
48,99,-3.317974e+003
48,100,-3.317974e+003
48,101,-3.317974e+003
48,102,-3.317974e+003
48,103,-3.317974e+003
48,104,-3.317975e+003
48,105,-3.317975e+003
48,106,-3.317975e+003
48,107,-3.317975e+003
48,108,-3.317975e+003
48,109,-3.317975e+003
48,110,-3.317975e+003
48,111,-3.317975e+003
48,112,-3.317975e+003
48,113,-3.317975e+003
48,114,-3.317975e+003
48,115,-3.317975e+003
48,116,-3.317975e+003
48,117,-3.317975e+003
48,118,-3.317975e+003
48,119,-3.317975e+003
48,120,-3.317975e+003
48,121,-3.317975e+003
48,122,-3.317975e+003
48,123,-3.317975e+003
48,124,-3.317975e+003
48,125,-3.317975e+003
48,126,-3.317975e+003
48,127,-3.317975e+003
48,128,-3.317975e+003
48,129,-3.317975e+003
48,130,-3.317975e+003
48,131,-3.317975e+003
48,132,-3.317975e+003
48,133,-3.317975e+003
48,134,-3.317975e+003
48,135,-3.317975e+003
48,136,-3.317975e+003
48,137,-3.317975e+003
48,138,-3.317975e+003
48,139,-3.317975e+003
48,140,-3.317975e+003
48,141,-3.317975e+003
48,142,-3.317975e+003
48,143,-3.317975e+003
48,144,-3.317975e+003
48,145,-3.317975e+003
48,146,-3.317975e+003
48,147,-3.317975e+003
48,148,-3.317975e+003
48,149,-3.317975e+003
48,150,-3.317975e+003
48,151,-3.317975e+003
48,152,-3.317975e+003
48,153,-3.317975e+003
48,154,-3.317975e+003
48,155,-3.317975e+003
48,156,-3.317975e+003
48,157,-3.317975e+003
48,158,-3.317975e+003
48,159,-3.317975e+003
48,160,-3.317975e+003
48,161,-3.317975e+003
48,162,-3.317975e+003
48,163,-3.317975e+003
48,164,-3.317975e+003
49,0,-3.313003e+003
49,1,-3.313003e+003
49,2,-3.313003e+003
49,3,-3.313003e+003
49,4,-3.313003e+003
49,5,-3.313003e+003
49,6,-3.313003e+003
49,7,-3.313003e+003
49,8,-3.313003e+003
49,9,-3.313003e+003
49,10,-3.313003e+003
49,11,-3.313003e+003
49,12,-3.313003e+003
49,13,-3.313003e+003
49,14,-3.313003e+003
49,15,-3.313003e+003
49,16,-3.313003e+003
49,17,-3.313003e+003
49,18,-3.313003e+003
49,19,-3.313003e+003
49,20,-3.313003e+003
49,21,-3.313003e+003
50,0,-3.308885e+003
50,1,-3.308885e+003
50,2,-3.308885e+003
50,3,-3.308885e+003
50,4,-3.308885e+003
50,5,-3.308885e+003
50,6,-3.308885e+003
50,7,-3.308885e+003
50,8,-3.308885e+003
50,9,-3.308885e+003
50,10,-3.308885e+003
50,11,-3.308885e+003
50,12,-3.308885e+003
50,13,-3.308885e+003
50,14,-3.308885e+003
50,15,-3.308885e+003
50,16,-3.308885e+003
50,17,-3.308885e+003
50,18,-3.308975e+003
50,19,-3.309059e+003
50,20,-3.309113e+003
50,21,-3.309231e+003
50,22,-3.309365e+003
50,23,-3.309389e+003
50,24,-3.309405e+003
50,25,-3.309428e+003
50,26,-3.309432e+003
50,27,-3.309436e+003
50,28,-3.309439e+003
50,29,-3.309440e+003
50,30,-3.309441e+003
50,31,-3.309441e+003
50,32,-3.309441e+003
50,33,-3.309441e+003
50,34,-3.309442e+003
50,35,-3.309442e+003
50,36,-3.309442e+003
50,37,-3.309442e+003
50,38,-3.309442e+003
50,39,-3.309442e+003
50,40,-3.309442e+003
50,41,-3.309442e+003
50,42,-3.309442e+003
50,43,-3.309442e+003
50,44,-3.309442e+003
50,45,-3.309442e+003
50,46,-3.309442e+003
50,47,-3.309442e+003
50,48,-3.309442e+003
50,49,-3.309442e+003
50,50,-3.309442e+003
50,51,-3.309442e+003
50,52,-3.309442e+003
50,53,-3.309442e+003
50,54,-3.309443e+003
50,55,-3.309443e+003
50,56,-3.309443e+003
50,57,-3.309443e+003
50,58,-3.309443e+003
50,59,-3.309443e+003
50,60,-3.309443e+003
50,61,-3.309443e+003
50,62,-3.309443e+003
50,63,-3.309443e+003
50,64,-3.309443e+003
50,65,-3.309443e+003
50,66,-3.309443e+003
50,67,-3.309443e+003
50,68,-3.309443e+003
50,69,-3.309443e+003
50,70,-3.309443e+003
50,71,-3.309443e+003
50,72,-3.309444e+003
50,73,-3.309444e+003
50,74,-3.309444e+003
50,75,-3.309444e+003
50,76,-3.309444e+003
50,77,-3.309444e+003
50,78,-3.309444e+003
50,79,-3.309444e+003
50,80,-3.309444e+003
50,81,-3.309444e+003
50,82,-3.309444e+003
50,83,-3.309444e+003
50,84,-3.309444e+003
50,85,-3.309444e+003
50,86,-3.309444e+003
50,87,-3.309444e+003
50,88,-3.309444e+003
50,89,-3.309444e+003
50,90,-3.309444e+003
50,91,-3.309444e+003
50,92,-3.309444e+003
50,93,-3.309444e+003
50,94,-3.309444e+003
50,95,-3.309444e+003
50,96,-3.309444e+003
50,97,-3.309444e+003
50,98,-3.309444e+003
50,99,-3.309444e+003
50,100,-3.309444e+003
50,101,-3.309444e+003
50,102,-3.309444e+003
50,103,-3.309444e+003
50,104,-3.309444e+003
50,105,-3.309444e+003
50,106,-3.309444e+003
50,107,-3.309444e+003
50,108,-3.309444e+003
50,109,-3.309444e+003
50,110,-3.309444e+003
50,111,-3.309444e+003
50,112,-3.309444e+003
50,113,-3.309444e+003
50,114,-3.309444e+003
50,115,-3.309444e+003
50,116,-3.309444e+003
50,117,-3.309444e+003
50,118,-3.309444e+003
50,119,-3.309444e+003
50,120,-3.309444e+003
50,121,-3.309444e+003
50,122,-3.309444e+003
50,123,-3.309444e+003
50,124,-3.309444e+003
50,125,-3.309444e+003
50,126,-3.309444e+003
50,127,-3.309444e+003
50,128,-3.309444e+003
50,129,-3.309444e+003
50,130,-3.309444e+003
50,131,-3.309444e+003
50,132,-3.309444e+003
50,133,-3.309444e+003
50,134,-3.309444e+003
50,135,-3.309444e+003
50,136,-3.309444e+003
50,137,-3.309444e+003
50,138,-3.309444e+003
50,139,-3.309444e+003
50,140,-3.309444e+003
50,141,-3.309444e+003
50,142,-3.309444e+003
50,143,-3.309444e+003
50,144,-3.309444e+003
50,145,-3.309444e+003
50,146,-3.309444e+003
50,147,-3.309444e+003
50,148,-3.309444e+003
50,149,-3.309444e+003
50,150,-3.309444e+003
50,151,-3.309444e+003
50,152,-3.309444e+003
50,153,-3.309444e+003
50,154,-3.309444e+003
50,155,-3.309444e+003
50,156,-3.309444e+003
50,157,-3.309444e+003
50,158,-3.309444e+003
50,159,-3.309444e+003
50,160,-3.309444e+003
50,161,-3.309444e+003
50,162,-3.309444e+003
50,163,-3.309444e+003
50,164,-3.309444e+003
50,165,-3.309444e+003
50,166,-3.309444e+003
50,167,-3.309444e+003
50,168,-3.309444e+003
50,169,-3.309444e+003
50,170,-3.309444e+003
50,171,-3.309444e+003
50,172,-3.309444e+003
50,173,-3.309444e+003
51,0,-3.305851e+003
51,1,-3.305851e+003
51,2,-3.305851e+003
51,3,-3.305851e+003
51,4,-3.305851e+003
51,5,-3.305851e+003
51,6,-3.305851e+003
51,7,-3.305851e+003
51,8,-3.305851e+003
51,9,-3.305851e+003
51,10,-3.305851e+003
51,11,-3.305851e+003
51,12,-3.305851e+003
51,13,-3.305851e+003
51,14,-3.305851e+003
51,15,-3.305851e+003
51,16,-3.305851e+003
51,17,-3.305851e+003
51,18,-3.305851e+003
51,19,-3.305851e+003
51,20,-3.305851e+003
51,21,-3.305851e+003
52,0,-3.303888e+003
52,1,-3.303888e+003
52,2,-3.303888e+003
52,3,-3.303888e+003
52,4,-3.303888e+003
52,5,-3.303888e+003
52,6,-3.303888e+003
52,7,-3.303888e+003
52,8,-3.303888e+003
52,9,-3.303888e+003
52,10,-3.303888e+003
52,11,-3.303888e+003
52,12,-3.303888e+003
52,13,-3.303888e+003
52,14,-3.303888e+003
52,15,-3.303888e+003
52,16,-3.303888e+003
52,17,-3.303888e+003
52,18,-3.303888e+003
52,19,-3.303888e+003
52,20,-3.303888e+003
52,21,-3.303888e+003
53,0,-3.303500e+003
53,1,-3.303480e+003
53,2,-3.303520e+003
53,3,-3.303565e+003
