33,234,-3.347078e+003
33,235,-3.347078e+003
33,236,-3.347078e+003
33,237,-3.347078e+003
33,238,-3.347078e+003
33,239,-3.347078e+003
33,240,-3.347078e+003
33,241,-3.347078e+003
33,242,-3.347078e+003
33,243,-3.347078e+003
33,244,-3.347078e+003
33,245,-3.347078e+003
33,246,-3.347078e+003
33,247,-3.347078e+003
33,248,-3.347078e+003
33,249,-3.347078e+003
33,250,-3.347078e+003
33,251,-3.347078e+003
33,252,-3.347078e+003
33,253,-3.347078e+003
33,254,-3.347078e+003
33,255,-3.347078e+003
33,256,-3.347078e+003
33,257,-3.347078e+003
33,258,-3.347078e+003
33,259,-3.347078e+003
33,260,-3.347078e+003
33,261,-3.347078e+003
33,262,-3.347078e+003
33,263,-3.347078e+003
33,264,-3.347078e+003
33,265,-3.347078e+003
33,266,-3.347078e+003
33,267,-3.347078e+003
33,268,-3.347078e+003
33,269,-3.347078e+003
33,270,-3.347078e+003
33,271,-3.347078e+003
33,272,-3.347078e+003
33,273,-3.347078e+003
33,274,-3.347078e+003
33,275,-3.347078e+003
33,276,-3.347078e+003
33,277,-3.347078e+003
33,278,-3.347078e+003
33,279,-3.347078e+003
33,280,-3.347078e+003
33,281,-3.347078e+003
33,282,-3.347078e+003
33,283,-3.347078e+003
33,284,-3.347078e+003
33,285,-3.347078e+003
33,286,-3.347078e+003
33,287,-3.347078e+003
33,288,-3.347078e+003
33,289,-3.347078e+003
33,290,-3.347078e+003
33,291,-3.347078e+003
33,292,-3.347078e+003
33,293,-3.347078e+003
33,294,-3.347078e+003
33,295,-3.347078e+003
33,296,-3.347078e+003
33,297,-3.347078e+003
33,298,-3.347078e+003
33,299,-3.347078e+003
33,300,-3.347078e+003
33,301,-3.347078e+003
33,302,-3.347078e+003
33,303,-3.347078e+003
33,304,-3.347078e+003
33,305,-3.347078e+003
33,306,-3.347078e+003
33,307,-3.347078e+003
33,308,-3.347078e+003
33,309,-3.347078e+003
33,310,-3.347078e+003
33,311,-3.347078e+003
33,312,-3.347078e+003
33,313,-3.347078e+003
33,314,-3.347078e+003
33,315,-3.347078e+003
33,316,-3.347078e+003
33,317,-3.347078e+003
33,318,-3.347078e+003
33,319,-3.347078e+003
33,320,-3.347078e+003
33,321,-3.347078e+003
33,322,-3.347078e+003
33,323,-3.347078e+003
33,324,-3.347078e+003
33,325,-3.347078e+003
33,326,-3.347078e+003
33,327,-3.347078e+003
33,328,-3.347078e+003
33,329,-3.347078e+003
33,330,-3.347078e+003
33,331,-3.347078e+003
33,332,-3.347078e+003
33,333,-3.347078e+003
33,334,-3.347078e+003
33,335,-3.347078e+003
33,336,-3.347078e+003
33,337,-3.347078e+003
33,338,-3.347078e+003
33,339,-3.347078e+003
33,340,-3.347078e+003
33,341,-3.347078e+003
33,342,-3.347078e+003
33,343,-3.347078e+003
33,344,-3.347078e+003
33,345,-3.347078e+003
33,346,-3.347078e+003
33,347,-3.347078e+003
33,348,-3.347078e+003
33,349,-3.347078e+003
33,350,-3.347078e+003
33,351,-3.347078e+003
33,352,-3.347078e+003
33,353,-3.347078e+003
33,354,-3.347078e+003
33,355,-3.347078e+003
33,356,-3.347078e+003
33,357,-3.347078e+003
33,358,-3.347078e+003
33,359,-3.347078e+003
33,360,-3.347078e+003
33,361,-3.347078e+003
33,362,-3.347078e+003
33,363,-3.347078e+003
33,364,-3.347078e+003
33,365,-3.347078e+003
33,366,-3.347078e+003
33,367,-3.347078e+003
34,0,-3.346698e+003
34,1,-3.346698e+003
34,2,-3.346698e+003
34,3,-3.346698e+003
34,4,-3.346698e+003
34,5,-3.346698e+003
34,6,-3.346698e+003
34,7,-3.346698e+003
34,8,-3.346698e+003
34,9,-3.346698e+003
34,10,-3.346698e+003
34,11,-3.346698e+003
34,12,-3.346698e+003
34,13,-3.346698e+003
34,14,-3.346698e+003
34,15,-3.346698e+003
34,16,-3.346698e+003
34,17,-3.346698e+003
34,18,-3.346698e+003
34,19,-3.346698e+003
34,20,-3.346698e+003
34,21,-3.346698e+003
35,0,-3.345137e+003
35,1,-3.345137e+003
35,2,-3.345137e+003
35,3,-3.345137e+003
35,4,-3.345137e+003
35,5,-3.345137e+003
35,6,-3.345137e+003
35,7,-3.345137e+003
35,8,-3.345137e+003
35,9,-3.345137e+003
35,10,-3.345137e+003
35,11,-3.345137e+003
35,12,-3.345137e+003
35,13,-3.345137e+003
35,14,-3.345137e+003
35,15,-3.345137e+003
35,16,-3.345144e+003
35,17,-3.345148e+003
35,18,-3.345153e+003
35,19,-3.345168e+003
35,20,-3.345170e+003
35,21,-3.345171e+003
35,22,-3.345173e+003
35,23,-3.345174e+003
35,24,-3.345174e+003
35,25,-3.345175e+003
35,26,-3.345175e+003
35,27,-3.345175e+003
35,28,-3.345175e+003
35,29,-3.345175e+003
35,30,-3.345175e+003
35,31,-3.345175e+003
35,32,-3.345175e+003
35,33,-3.345175e+003
35,34,-3.345175e+003
35,35,-3.345175e+003
35,36,-3.345175e+003
35,37,-3.345175e+003
35,38,-3.345175e+003
35,39,-3.345175e+003
35,40,-3.345175e+003
35,41,-3.345175e+003
35,42,-3.345175e+003
35,43,-3.345175e+003
35,44,-3.345175e+003
35,45,-3.345175e+003
35,46,-3.345175e+003
35,47,-3.345175e+003
35,48,-3.345175e+003
35,49,-3.345175e+003
35,50,-3.345175e+003
35,51,-3.345175e+003
35,52,-3.345175e+003
35,53,-3.345175e+003
35,54,-3.345175e+003
35,55,-3.345175e+003
35,56,-3.345175e+003
35,57,-3.345175e+003
35,58,-3.345175e+003
35,59,-3.345175e+003
35,60,-3.345175e+003
35,61,-3.345175e+003
35,62,-3.345175e+003
35,63,-3.345175e+003
35,64,-3.345175e+003
35,65,-3.345175e+003
35,66,-3.345175e+003
35,67,-3.345175e+003
35,68,-3.345175e+003
35,69,-3.345175e+003
35,70,-3.345175e+003
35,71,-3.345175e+003
35,72,-3.345175e+003
35,73,-3.345175e+003
35,74,-3.345175e+003
35,75,-3.345175e+003
35,76,-3.345175e+003
35,77,-3.345175e+003
35,78,-3.345175e+003
35,79,-3.345175e+003
35,80,-3.345175e+003
35,81,-3.345175e+003
35,82,-3.345175e+003
35,83,-3.345175e+003
35,84,-3.345175e+003
35,85,-3.345175e+003
35,86,-3.345175e+003
35,87,-3.345175e+003
35,88,-3.345175e+003
35,89,-3.345175e+003
35,90,-3.345175e+003
35,91,-3.345175e+003
35,92,-3.345175e+003
35,93,-3.345175e+003
35,94,-3.345175e+003
35,95,-3.345175e+003
35,96,-3.345175e+003
35,97,-3.345175e+003
35,98,-3.345175e+003
35,99,-3.345175e+003
35,100,-3.345175e+003
35,101,-3.345175e+003
35,102,-3.345175e+003
35,103,-3.345175e+003
35,104,-3.345175e+003
35,105,-3.345175e+003
35,106,-3.345175e+003
35,107,-3.345175e+003
35,108,-3.345175e+003
35,109,-3.345175e+003
35,110,-3.345175e+003
35,111,-3.345175e+003
35,112,-3.345175e+003
35,113,-3.345175e+003
35,114,-3.345175e+003
35,115,-3.345176e+003
35,116,-3.345176e+003
35,117,-3.345176e+003
35,118,-3.345176e+003
35,119,-3.345176e+003
35,120,-3.345176e+003
35,121,-3.345176e+003
35,122,-3.345176e+003
35,123,-3.345176e+003
35,124,-3.345176e+003
35,125,-3.345176e+003
35,126,-3.345176e+003
35,127,-3.345176e+003
35,128,-3.345176e+003
35,129,-3.345176e+003
35,130,-3.345176e+003
35,131,-3.345176e+003
35,132,-3.345176e+003
35,133,-3.345176e+003
35,134,-3.345176e+003
35,135,-3.345176e+003
35,136,-3.345176e+003
35,137,-3.345176e+003
35,138,-3.345176e+003
35,139,-3.345176e+003
35,140,-3.345176e+003
35,141,-3.345176e+003
35,142,-3.345176e+003
35,143,-3.345176e+003
35,144,-3.345176e+003
35,145,-3.345176e+003
35,146,-3.345176e+003
35,147,-3.345176e+003
35,148,-3.345176e+003
35,149,-3.345176e+003
35,150,-3.345176e+003
35,151,-3.345176e+003
35,152,-3.345176e+003
35,153,-3.345176e+003
35,154,-3.345176e+003
35,155,-3.345176e+003
35,156,-3.345176e+003
35,157,-3.345176e+003
35,158,-3.345176e+003
35,159,-3.345176e+003
35,160,-3.345176e+003
35,161,-3.345176e+003
35,162,-3.345176e+003
35,163,-3.345176e+003
35,164,-3.345176e+003
35,165,-3.345176e+003
35,166,-3.345176e+003
35,167,-3.345176e+003
35,168,-3.345176e+003
35,169,-3.345176e+003
35,170,-3.345176e+003
35,171,-3.345176e+003
35,172,-3.345176e+003
35,173,-3.345176e+003
35,174,-3.345176e+003
35,175,-3.345176e+003
35,176,-3.345176e+003
35,177,-3.345176e+003
35,178,-3.345176e+003
35,179,-3.345176e+003
35,180,-3.345176e+003
35,181,-3.345176e+003
35,182,-3.345176e+003
35,183,-3.345176e+003
35,184,-3.345176e+003
35,185,-3.345176e+003
35,186,-3.345176e+003
35,187,-3.345176e+003
35,188,-3.345176e+003
35,189,-3.345176e+003
35,190,-3.345176e+003
35,191,-3.345176e+003
35,192,-3.345176e+003
35,193,-3.345176e+003
35,194,-3.345176e+003
35,195,-3.345176e+003
35,196,-3.345176e+003
35,197,-3.345176e+003
35,198,-3.345176e+003
35,199,-3.345176e+003
35,200,-3.345176e+003
35,201,-3.345176e+003
35,202,-3.345176e+003
35,203,-3.345176e+003
35,204,-3.345176e+003
35,205,-3.345176e+003
35,206,-3.345176e+003
35,207,-3.345176e+003
35,208,-3.345176e+003
35,209,-3.345176e+003
35,210,-3.345176e+003
35,211,-3.345176e+003
35,212,-3.345176e+003
35,213,-3.345176e+003
35,214,-3.345176e+003
35,215,-3.345176e+003
35,216,-3.345176e+003
35,217,-3.345176e+003
35,218,-3.345176e+003
35,219,-3.345176e+003
35,220,-3.345176e+003
35,221,-3.345176e+003
35,222,-3.345176e+003
35,223,-3.345176e+003
35,224,-3.345176e+003
35,225,-3.345176e+003
35,226,-3.345176e+003
35,227,-3.345176e+003
35,228,-3.345176e+003
35,229,-3.345176e+003
35,230,-3.345176e+003
35,231,-3.345176e+003
35,232,-3.345176e+003
35,233,-3.345176e+003
35,234,-3.345176e+003
35,235,-3.345176e+003
35,236,-3.345176e+003
35,237,-3.345176e+003
35,238,-3.345176e+003
35,239,-3.345176e+003
35,240,-3.345176e+003
35,241,-3.345176e+003
35,242,-3.345176e+003
35,243,-3.345176e+003
35,244,-3.345176e+003
35,245,-3.345176e+003
35,246,-3.345176e+003
35,247,-3.345176e+003
35,248,-3.345176e+003
35,249,-3.345176e+003
35,250,-3.345176e+003
35,251,-3.345176e+003
35,252,-3.345176e+003
35,253,-3.345176e+003
35,254,-3.345176e+003
35,255,-3.345176e+003
35,256,-3.345176e+003
35,257,-3.345176e+003
35,258,-3.345176e+003
35,259,-3.345176e+003
35,260,-3.345176e+003
35,261,-3.345176e+003
35,262,-3.345176e+003
35,263,-3.345176e+003
35,264,-3.345176e+003
35,265,-3.345176e+003
35,266,-3.345176e+003
35,267,-3.345176e+003
35,268,-3.345176e+003
35,269,-3.345176e+003
35,270,-3.345176e+003
35,271,-3.345176e+003
35,272,-3.345176e+003
35,273,-3.345176e+003
35,274,-3.345176e+003
35,275,-3.345176e+003
35,276,-3.345176e+003
35,277,-3.345176e+003
35,278,-3.345176e+003
35,279,-3.345176e+003
36,0,-3.343791e+003
36,1,-3.343791e+003
36,2,-3.343791e+003
36,3,-3.343791e+003
36,4,-3.343791e+003
36,5,-3.343791e+003
36,6,-3.343791e+003
36,7,-3.343791e+003
36,8,-3.343791e+003
36,9,-3.343791e+003
36,10,-3.343791e+003
36,11,-3.343791e+003
36,12,-3.343791e+003
36,13,-3.343791e+003
36,14,-3.343791e+003
36,15,-3.343791e+003
36,16,-3.343791e+003
36,17,-3.343791e+003
36,18,-3.343791e+003
36,19,-3.343791e+003
36,20,-3.343791e+003
36,21,-3.343791e+003
37,0,-3.341473e+003
37,1,-3.341473e+003
37,2,-3.341473e+003
37,3,-3.341473e+003
37,4,-3.341473e+003
37,5,-3.341473e+003
37,6,-3.341473e+003
37,7,-3.341473e+003
37,8,-3.341473e+003
37,9,-3.341473e+003
37,10,-3.341473e+003
37,11,-3.341473e+003
37,12,-3.341473e+003
37,13,-3.341473e+003
37,14,-3.341494e+003
37,15,-3.341510e+003
37,16,-3.341520e+003
37,17,-3.341538e+003
37,18,-3.341545e+003
37,19,-3.341551e+003
37,20,-3.341557e+003
37,21,-3.341562e+003
37,22,-3.341563e+003
37,23,-3.341565e+003
37,24,-3.341566e+003
37,25,-3.341567e+003
37,26,-3.341567e+003
37,27,-3.341567e+003
37,28,-3.341567e+003
37,29,-3.341568e+003
37,30,-3.341568e+003
37,31,-3.341568e+003
37,32,-3.341568e+003
37,33,-3.341568e+003
37,34,-3.341568e+003
37,35,-3.341568e+003
37,36,-3.341568e+003
37,37,-3.341568e+003
37,38,-3.341568e+003
37,39,-3.341568e+003
37,40,-3.341568e+003
37,41,-3.341568e+003
37,42,-3.341568e+003
37,43,-3.341568e+003
37,44,-3.341568e+003
37,45,-3.341568e+003
37,46,-3.341568e+003
37,47,-3.341568e+003
37,48,-3.341568e+003
37,49,-3.341568e+003
37,50,-3.341568e+003
37,51,-3.341568e+003
37,52,-3.341568e+003
37,53,-3.341568e+003
37,54,-3.341568e+003
37,55,-3.341568e+003
37,56,-3.341568e+003
37,57,-3.341568e+003
37,58,-3.341568e+003
37,59,-3.341568e+003
37,60,-3.341568e+003
37,61,-3.341568e+003
37,62,-3.341568e+003
37,63,-3.341568e+003
37,64,-3.341568e+003
37,65,-3.341568e+003
37,66,-3.341568e+003
37,67,-3.341568e+003
37,68,-3.341568e+003
37,69,-3.341568e+003
37,70,-3.341568e+003
37,71,-3.341568e+003
37,72,-3.341568e+003
37,73,-3.341568e+003
37,74,-3.341568e+003
37,75,-3.341568e+003
37,76,-3.341568e+003
37,77,-3.341568e+003
37,78,-3.341568e+003
37,79,-3.341568e+003
37,80,-3.341568e+003
37,81,-3.341568e+003
37,82,-3.341568e+003
37,83,-3.341568e+003
37,84,-3.341568e+003
37,85,-3.341568e+003
37,86,-3.341568e+003
37,87,-3.341568e+003
37,88,-3.341568e+003
37,89,-3.341568e+003
37,90,-3.341568e+003
37,91,-3.341568e+003
37,92,-3.341568e+003
37,93,-3.341568e+003
37,94,-3.341568e+003
37,95,-3.341568e+003
37,96,-3.341568e+003
37,97,-3.341568e+003
37,98,-3.341568e+003
37,99,-3.341568e+003
37,100,-3.341568e+003
37,101,-3.341568e+003
37,102,-3.341568e+003
37,103,-3.341568e+003
37,104,-3.341568e+003
37,105,-3.341568e+003
37,106,-3.341568e+003
37,107,-3.341568e+003
37,108,-3.341568e+003
37,109,-3.341568e+003
37,110,-3.341568e+003
37,111,-3.341568e+003
37,112,-3.341568e+003
37,113,-3.341568e+003
37,114,-3.341568e+003
37,115,-3.341568e+003
37,116,-3.341568e+003
37,117,-3.341568e+003
37,118,-3.341568e+003
37,119,-3.341568e+003
37,120,-3.341568e+003
37,121,-3.341568e+003
37,122,-3.341568e+003
37,123,-3.341568e+003
37,124,-3.341568e+003
37,125,-3.341568e+003
37,126,-3.341568e+003
37,127,-3.341568e+003
37,128,-3.341568e+003
37,129,-3.341568e+003
37,130,-3.341568e+003
37,131,-3.341568e+003
37,132,-3.341568e+003
37,133,-3.341568e+003
37,134,-3.341568e+003
37,135,-3.341568e+003
37,136,-3.341568e+003
37,137,-3.341568e+003
37,138,-3.341568e+003
37,139,-3.341568e+003
37,140,-3.341568e+003
37,141,-3.341568e+003
37,142,-3.341568e+003
37,143,-3.341568e+003
37,144,-3.341568e+003
37,145,-3.341568e+003
37,146,-3.341568e+003
37,147,-3.341568e+003
37,148,-3.341568e+003
37,149,-3.341568e+003
37,150,-3.341568e+003
37,151,-3.341568e+003
37,152,-3.341568e+003
37,153,-3.341568e+003
37,154,-3.341568e+003
37,155,-3.341568e+003
37,156,-3.341568e+003
37,157,-3.341568e+003
37,158,-3.341568e+003
37,159,-3.341568e+003
37,160,-3.341568e+003
37,161,-3.341568e+003
37,162,-3.341568e+003
37,163,-3.341568e+003
37,164,-3.341568e+003
37,165,-3.341568e+003
37,166,-3.341568e+003
37,167,-3.341568e+003
37,168,-3.341568e+003
37,169,-3.341568e+003
37,170,-3.341568e+003
37,171,-3.341568e+003
37,172,-3.341568e+003
37,173,-3.341568e+003
37,174,-3.341568e+003
37,175,-3.341568e+003
37,176,-3.341568e+003
37,177,-3.341568e+003
37,178,-3.341568e+003
37,179,-3.341568e+003
37,180,-3.341568e+003
37,181,-3.341568e+003
37,182,-3.341568e+003
37,183,-3.341568e+003
37,184,-3.341568e+003
37,185,-3.341568e+003
37,186,-3.341568e+003
37,187,-3.341568e+003
37,188,-3.341568e+003
37,189,-3.341568e+003
37,190,-3.341568e+003
37,191,-3.341568e+003
37,192,-3.341568e+003
37,193,-3.341568e+003
37,194,-3.341568e+003
37,195,-3.341568e+003
37,196,-3.341568e+003
37,197,-3.341568e+003
37,198,-3.341568e+003
37,199,-3.341568e+003
37,200,-3.341568e+003
37,201,-3.341568e+003
37,202,-3.341568e+003
37,203,-3.341568e+003
37,204,-3.341568e+003
37,205,-3.341568e+003
37,206,-3.341568e+003
37,207,-3.341568e+003
37,208,-3.341568e+003
37,209,-3.341568e+003
37,210,-3.341568e+003
37,211,-3.341568e+003
37,212,-3.341568e+003
37,213,-3.341568e+003
37,214,-3.341568e+003
37,215,-3.341568e+003
37,216,-3.341568e+003
37,217,-3.341568e+003
37,218,-3.341568e+003
37,219,-3.341568e+003
37,220,-3.341568e+003
37,221,-3.341568e+003
37,222,-3.341568e+003
37,223,-3.341568e+003
37,224,-3.341568e+003
37,225,-3.341568e+003
37,226,-3.341568e+003
37,227,-3.341568e+003
37,228,-3.341568e+003
37,229,-3.341568e+003
37,230,-3.341568e+003
37,231,-3.341568e+003
37,232,-3.341568e+003
37,233,-3.341568e+003
37,234,-3.341568e+003
37,235,-3.341568e+003
37,236,-3.341568e+003
37,237,-3.341568e+003
37,238,-3.341568e+003
37,239,-3.341568e+003
37,240,-3.341568e+003
38,0,-3.338560e+003
38,1,-3.338560e+003
38,2,-3.338560e+003
38,3,-3.338560e+003
38,4,-3.338560e+003
38,5,-3.338560e+003
38,6,-3.338560e+003
38,7,-3.338560e+003
38,8,-3.338560e+003
38,9,-3.338560e+003
38,10,-3.338560e+003
38,11,-3.338560e+003
38,12,-3.338560e+003
38,13,-3.338560e+003
38,14,-3.338560e+003
38,15,-3.338560e+003
38,16,-3.338560e+003
38,17,-3.338560e+003
38,18,-3.338560e+003
38,19,-3.338560e+003
38,20,-3.338560e+003
38,21,-3.338560e+003
39,0,-3.334646e+003
39,1,-3.334646e+003
39,2,-3.334646e+003
39,3,-3.334646e+003
39,4,-3.334646e+003
39,5,-3.334646e+003
39,6,-3.334646e+003
39,7,-3.334646e+003
39,8,-3.334646e+003
39,9,-3.334646e+003
39,10,-3.334646e+003
39,11,-3.334646e+003
39,12,-3.334646e+003
39,13,-3.334646e+003
39,14,-3.334646e+003
39,15,-3.334646e+003
39,16,-3.334646e+003
39,17,-3.334646e+003
39,18,-3.334646e+003
39,19,-3.334646e+003
39,20,-3.334646e+003
39,21,-3.334646e+003
40,0,-3.329584e+003
40,1,-3.329584e+003
40,2,-3.329584e+003
40,3,-3.329584e+003
40,4,-3.329584e+003
40,5,-3.329584e+003
40,6,-3.329584e+003
40,7,-3.329584e+003
40,8,-3.329584e+003
40,9,-3.329584e+003
40,10,-3.329584e+003
40,11,-3.329584e+003
40,12,-3.329584e+003
40,13,-3.329584e+003
40,14,-3.329584e+003
40,15,-3.329584e+003
40,16,-3.329584e+003
40,17,-3.329584e+003
40,18,-3.329584e+003
40,19,-3.329584e+003
40,20,-3.329584e+003
40,21,-3.329584e+003
41,0,-3.323674e+003
41,1,-3.323674e+003
41,2,-3.323674e+003
41,3,-3.323674e+003
41,4,-3.323674e+003
41,5,-3.323674e+003
41,6,-3.323674e+003
41,7,-3.323995e+003
41,8,-3.324258e+003
41,9,-3.324537e+003
41,10,-3.324830e+003
41,11,-3.324974e+003
41,12,-3.325064e+003
41,13,-3.325151e+003
41,14,-3.325227e+003
41,15,-3.325245e+003
41,16,-3.325269e+003
41,17,-3.325284e+003
41,18,-3.325292e+003
41,19,-3.325295e+003
41,20,-3.325297e+003
41,21,-3.325299e+003
41,22,-3.325300e+003
41,23,-3.325301e+003
41,24,-3.325302e+003
41,25,-3.325303e+003
41,26,-3.325303e+003
41,27,-3.325304e+003
41,28,-3.325304e+003
41,29,-3.325304e+003
41,30,-3.325304e+003
41,31,-3.325304e+003
41,32,-3.325304e+003
41,33,-3.325304e+003
41,34,-3.325304e+003
41,35,-3.325305e+003
41,36,-3.325305e+003
41,37,-3.325305e+003
41,38,-3.325305e+003
41,39,-3.325305e+003
41,40,-3.325305e+003
41,41,-3.325305e+003
41,42,-3.325305e+003
41,43,-3.325305e+003
41,44,-3.325305e+003
41,45,-3.325305e+003
41,46,-3.325305e+003
41,47,-3.325305e+003
41,48,-3.325305e+003
41,49,-3.325305e+003
41,50,-3.325306e+003
41,51,-3.325306e+003
41,52,-3.325306e+003
41,53,-3.325306e+003
41,54,-3.325306e+003
41,55,-3.325306e+003
41,56,-3.325306e+003
41,57,-3.325306e+003
41,58,-3.325306e+003
41,59,-3.325306e+003
41,60,-3.325306e+003
41,61,-3.325306e+003
41,62,-3.325306e+003
41,63,-3.325306e+003
41,64,-3.325306e+003
41,65,-3.325306e+003
41,66,-3.325306e+003
41,67,-3.325307e+003
41,68,-3.325307e+003
41,69,-3.325307e+003
41,70,-3.325307e+003
41,71,-3.325307e+003
41,72,-3.325307e+003
41,73,-3.325307e+003
41,74,-3.325307e+003
41,75,-3.325307e+003
41,76,-3.325307e+003
41,77,-3.325307e+003
41,78,-3.325307e+003
41,79,-3.325307e+003
41,80,-3.325307e+003
41,81,-3.325307e+003
41,82,-3.325307e+003
41,83,-3.325307e+003
41,84,-3.325307e+003
41,85,-3.325307e+003
41,86,-3.325307e+003
41,87,-3.325307e+003
41,88,-3.325307e+003
41,89,-3.325307e+003
41,90,-3.325307e+003
41,91,-3.325307e+003
41,92,-3.325307e+003
41,93,-3.325307e+003
41,94,-3.325307e+003
41,95,-3.325307e+003
41,96,-3.325307e+003
41,97,-3.325307e+003
41,98,-3.325307e+003
41,99,-3.325307e+003
41,100,-3.325307e+003
41,101,-3.325307e+003
41,102,-3.325307e+003
41,103,-3.325307e+003
41,104,-3.325307e+003
41,105,-3.325307e+003
41,106,-3.325307e+003
41,107,-3.325307e+003
41,108,-3.325307e+003
41,109,-3.325307e+003
41,110,-3.325307e+003
41,111,-3.325307e+003
41,112,-3.325307e+003
41,113,-3.325307e+003
41,114,-3.325307e+003
41,115,-3.325307e+003
41,116,-3.325307e+003
41,117,-3.325307e+003
41,118,-3.325307e+003
41,119,-3.325307e+003
41,120,-3.325307e+003
41,121,-3.325307e+003
41,122,-3.325307e+003
41,123,-3.325307e+003
41,124,-3.325307e+003
41,125,-3.325307e+003
41,126,-3.325307e+003
41,127,-3.325307e+003
41,128,-3.325307e+003
41,129,-3.325307e+003
41,130,-3.325307e+003
41,131,-3.325307e+003
41,132,-3.325307e+003
41,133,-3.325307e+003
41,134,-3.325307e+003
41,135,-3.325307e+003
41,136,-3.325307e+003
41,137,-3.325307e+003
41,138,-3.325307e+003
41,139,-3.325307e+003
41,140,-3.325307e+003
41,141,-3.325307e+003
41,142,-3.325307e+003
41,143,-3.325307e+003
41,144,-3.325307e+003
41,145,-3.325307e+003
41,146,-3.325307e+003
41,147,-3.325307e+003
41,148,-3.325307e+003
41,149,-3.325307e+003
41,150,-3.325307e+003
41,151,-3.325307e+003
41,152,-3.325307e+003
41,153,-3.325307e+003
41,154,-3.325307e+003
41,155,-3.325307e+003
41,156,-3.325307e+003
41,157,-3.325307e+003
41,158,-3.325307e+003
41,159,-3.325307e+003
41,160,-3.325307e+003
41,161,-3.325307e+003
41,162,-3.325307e+003
41,163,-3.325307e+003
41,164,-3.325307e+003
41,165,-3.325307e+003
41,166,-3.325307e+003
41,167,-3.325307e+003
41,168,-3.325307e+003
41,169,-3.325307e+003
41,170,-3.325307e+003
41,171,-3.325307e+003
41,172,-3.325307e+003
41,173,-3.325307e+003
41,174,-3.325307e+003
41,175,-3.325307e+003
41,176,-3.325307e+003
41,177,-3.325307e+003
41,178,-3.325307e+003
41,179,-3.325307e+003
41,180,-3.325307e+003
41,181,-3.325307e+003
41,182,-3.325307e+003
41,183,-3.325307e+003
41,184,-3.325307e+003
41,185,-3.325307e+003
41,186,-3.325307e+003
41,187,-3.325307e+003
41,188,-3.325307e+003
41,189,-3.325307e+003
41,190,-3.325307e+003
41,191,-3.325307e+003
41,192,-3.325307e+003
41,193,-3.325307e+003
41,194,-3.325307e+003
41,195,-3.325307e+003
41,196,-3.325307e+003
41,197,-3.325307e+003
41,198,-3.325307e+003
41,199,-3.325307e+003
41,200,-3.325307e+003
41,201,-3.325307e+003
41,202,-3.325307e+003
41,203,-3.325307e+003
41,204,-3.325307e+003
41,205,-3.325307e+003
41,206,-3.325307e+003
41,207,-3.325307e+003
41,208,-3.325307e+003
41,209,-3.325307e+003
41,210,-3.325307e+003
41,211,-3.325307e+003
41,212,-3.325307e+003
41,213,-3.325307e+003
41,214,-3.325307e+003
41,215,-3.325307e+003
41,216,-3.325307e+003
41,217,-3.325307e+003
41,218,-3.325307e+003
41,219,-3.325307e+003
41,220,-3.325307e+003
41,221,-3.325307e+003
42,0,-3.319990e+003
42,1,-3.319990e+003
42,2,-3.319990e+003
42,3,-3.319990e+003
42,4,-3.319990e+003
42,5,-3.319990e+003
42,6,-3.319990e+003
42,7,-3.319990e+003
42,8,-3.319990e+003
42,9,-3.319990e+003
42,10,-3.319990e+003
42,11,-3.319990e+003
42,12,-3.319990e+003
42,13,-3.319990e+003
42,14,-3.319990e+003
42,15,-3.319990e+003
42,16,-3.319990e+003
42,17,-3.319990e+003
42,18,-3.319990e+003
42,19,-3.319990e+003
42,20,-3.319990e+003
42,21,-3.319990e+003
43,0,-3.314440e+003
43,1,-3.314440e+003
43,2,-3.314440e+003
43,3,-3.314440e+003
43,4,-3.314440e+003
43,5,-3.314440e+003
43,6,-3.314440e+003
43,7,-3.314440e+003
43,8,-3.314440e+003
43,9,-3.314440e+003
43,10,-3.314440e+003
43,11,-3.314440e+003
43,12,-3.314440e+003
43,13,-3.314440e+003
43,14,-3.314440e+003
43,15,-3.314440e+003
43,16,-3.314440e+003
43,17,-3.314440e+003
43,18,-3.314440e+003
43,19,-3.314440e+003
43,20,-3.314440e+003
43,21,-3.314440e+003
44,0,-3.309102e+003
44,1,-3.309102e+003
44,2,-3.309102e+003
44,3,-3.309102e+003
44,4,-3.309102e+003
44,5,-3.309102e+003
44,6,-3.309102e+003
44,7,-3.309102e+003
44,8,-3.309102e+003
44,9,-3.309102e+003
44,10,-3.309102e+003
44,11,-3.309102e+003
44,12,-3.309102e+003
44,13,-3.309102e+003
44,14,-3.309102e+003
44,15,-3.309102e+003
44,16,-3.309102e+003
44,17,-3.309102e+003
44,18,-3.309102e+003
44,19,-3.309102e+003
44,20,-3.309102e+003
44,21,-3.309102e+003
45,0,-3.304931e+003
45,1,-3.304931e+003
45,2,-3.304931e+003
45,3,-3.304931e+003
45,4,-3.304931e+003
45,5,-3.304931e+003
45,6,-3.304931e+003
45,7,-3.304931e+003
45,8,-3.304931e+003
45,9,-3.304931e+003
45,10,-3.304931e+003
45,11,-3.304931e+003
45,12,-3.304931e+003
45,13,-3.304931e+003
45,14,-3.304931e+003
45,15,-3.304931e+003
45,16,-3.304931e+003
45,17,-3.304931e+003
45,18,-3.304931e+003
45,19,-3.305357e+003
45,20,-3.305787e+003
45,21,-3.306109e+003
45,22,-3.306615e+003
