77,0,-3.689705e+003
77,1,-3.689705e+003
77,2,-3.689705e+003
77,3,-3.689705e+003
77,4,-3.689705e+003
77,5,-3.689705e+003
77,6,-3.689705e+003
77,7,-3.689705e+003
77,8,-3.689705e+003
77,9,-3.689705e+003
77,10,-3.689705e+003
77,11,-3.689705e+003
77,12,-3.689705e+003
77,13,-3.689705e+003
77,14,-3.689705e+003
77,15,-3.689705e+003
77,16,-3.689705e+003
77,17,-3.689705e+003
77,18,-3.689705e+003
77,19,-3.689705e+003
77,20,-3.689705e+003
77,21,-3.689705e+003
77,22,-3.689705e+003
77,23,-3.689705e+003
77,24,-3.689705e+003
77,25,-3.689705e+003
77,26,-3.689705e+003
77,27,-3.689705e+003
77,28,-3.689705e+003
77,29,-3.689705e+003
77,30,-3.689705e+003
77,31,-3.689705e+003
77,32,-3.689705e+003
77,33,-3.689705e+003
77,34,-3.689705e+003
77,35,-3.689705e+003
77,36,-3.689705e+003
77,37,-3.689705e+003
77,38,-3.689705e+003
77,39,-3.689705e+003
77,40,-3.689705e+003
77,41,-3.689705e+003
77,42,-3.689705e+003
77,43,-3.689705e+003
77,44,-3.689705e+003
77,45,-3.689705e+003
77,46,-3.689705e+003
77,47,-3.689705e+003
77,48,-3.689705e+003
77,49,-3.689705e+003
77,50,-3.689705e+003
77,51,-3.689705e+003
77,52,-3.689705e+003
77,53,-3.689705e+003
77,54,-3.689705e+003
77,55,-3.689705e+003
77,56,-3.689705e+003
77,57,-3.689705e+003
77,58,-3.689705e+003
77,59,-3.689705e+003
77,60,-3.689705e+003
77,61,-3.689705e+003
77,62,-3.689744e+003
77,63,-3.689895e+003
77,64,-3.689975e+003
77,65,-3.690083e+003
77,66,-3.690168e+003
77,67,-3.690224e+003
77,68,-3.690311e+003
77,69,-3.690369e+003
77,70,-3.690390e+003
77,71,-3.690414e+003
77,72,-3.690430e+003
77,73,-3.690440e+003
77,74,-3.690447e+003
77,75,-3.690458e+003
77,76,-3.690533e+003
77,77,-3.690537e+003
77,78,-3.690540e+003
77,79,-3.690547e+003
77,80,-3.690557e+003
77,81,-3.690560e+003
77,82,-3.690563e+003
77,83,-3.690565e+003
77,84,-3.690567e+003
77,85,-3.690569e+003
77,86,-3.690572e+003
77,87,-3.690502e+003
77,88,-3.690504e+003
77,89,-3.690505e+003
77,90,-3.690506e+003
77,91,-3.690507e+003
77,92,-3.690508e+003
77,93,-3.690509e+003
77,94,-3.690510e+003
77,95,-3.690510e+003
77,96,-3.690512e+003
77,97,-3.690513e+003
77,98,-3.690513e+003
77,99,-3.690515e+003
77,100,-3.690516e+003
77,101,-3.690517e+003
77,102,-3.690517e+003
77,103,-3.690519e+003
77,104,-3.690520e+003
77,105,-3.690520e+003
77,106,-3.690521e+003
77,107,-3.690521e+003
77,108,-3.690522e+003
77,109,-3.690593e+003
77,110,-3.690593e+003
77,111,-3.690593e+003
77,112,-3.690594e+003
77,113,-3.690594e+003
77,114,-3.690594e+003
77,115,-3.690594e+003
77,116,-3.690594e+003
77,117,-3.690595e+003
77,118,-3.690595e+003
77,119,-3.690595e+003
77,120,-3.690595e+003
77,121,-3.690595e+003
77,122,-3.690595e+003
77,123,-3.690595e+003
77,124,-3.690595e+003
77,125,-3.690595e+003
77,126,-3.690595e+003
77,127,-3.690595e+003
77,128,-3.690595e+003
77,129,-3.690595e+003
77,130,-3.690595e+003
77,131,-3.690595e+003
77,132,-3.690595e+003
77,133,-3.690595e+003
77,134,-3.690595e+003
77,135,-3.690595e+003
77,136,-3.690595e+003
77,137,-3.690595e+003
77,138,-3.690595e+003
77,139,-3.690595e+003
77,140,-3.690595e+003
77,141,-3.690595e+003
77,142,-3.690595e+003
77,143,-3.690595e+003
77,144,-3.690595e+003
77,145,-3.690595e+003
77,146,-3.690595e+003
77,147,-3.690599e+003
77,148,-3.690599e+003
77,149,-3.690599e+003
77,150,-3.690599e+003
77,151,-3.690599e+003
77,152,-3.690599e+003
77,153,-3.690599e+003
77,154,-3.690599e+003
77,155,-3.690599e+003
77,156,-3.690599e+003
77,157,-3.690599e+003
77,158,-3.690599e+003
77,159,-3.690599e+003
77,160,-3.690599e+003
77,161,-3.690599e+003
77,162,-3.690599e+003
77,163,-3.690599e+003
77,164,-3.690599e+003
77,165,-3.690599e+003
77,166,-3.690599e+003
77,167,-3.690599e+003
77,168,-3.690599e+003
77,169,-3.690599e+003
77,170,-3.690599e+003
77,171,-3.690600e+003
77,172,-3.690600e+003
77,173,-3.690600e+003
77,174,-3.690600e+003
77,175,-3.690600e+003
77,176,-3.690600e+003
77,177,-3.690600e+003
77,178,-3.690600e+003
77,179,-3.690600e+003
77,180,-3.690600e+003
77,181,-3.690600e+003
77,182,-3.690596e+003
77,183,-3.690596e+003
77,184,-3.690596e+003
77,185,-3.690596e+003
77,186,-3.690596e+003
77,187,-3.690596e+003
77,188,-3.690596e+003
77,189,-3.690596e+003
77,190,-3.690596e+003
77,191,-3.690596e+003
77,192,-3.690596e+003
77,193,-3.690596e+003
77,194,-3.690596e+003
77,195,-3.690596e+003
77,196,-3.690596e+003
77,197,-3.690596e+003
77,198,-3.690596e+003
77,199,-3.690596e+003
77,200,-3.690596e+003
77,201,-3.690596e+003
77,202,-3.690596e+003
77,203,-3.690596e+003
77,204,-3.690596e+003
77,205,-3.690596e+003
77,206,-3.690596e+003
77,207,-3.690596e+003
77,208,-3.690596e+003
77,209,-3.690596e+003
77,210,-3.690596e+003
77,211,-3.690596e+003
77,212,-3.690596e+003
77,213,-3.690596e+003
77,214,-3.690597e+003
77,215,-3.690597e+003
77,216,-3.690597e+003
77,217,-3.690597e+003
77,218,-3.690597e+003
77,219,-3.690597e+003
77,220,-3.690597e+003
77,221,-3.690597e+003
77,222,-3.690597e+003
77,223,-3.690597e+003
77,224,-3.690597e+003
77,225,-3.690597e+003
77,226,-3.690597e+003
77,227,-3.690597e+003
77,228,-3.690597e+003
77,229,-3.690597e+003
77,230,-3.690597e+003
77,231,-3.690597e+003
77,232,-3.690597e+003
77,233,-3.690597e+003
77,234,-3.690597e+003
77,235,-3.690597e+003
77,236,-3.690597e+003
77,237,-3.690597e+003
77,238,-3.690597e+003
77,239,-3.690597e+003
77,240,-3.690597e+003
77,241,-3.690597e+003
77,242,-3.690597e+003
77,243,-3.690597e+003
77,244,-3.690597e+003
77,245,-3.690597e+003
77,246,-3.690597e+003
77,247,-3.690597e+003
77,248,-3.690597e+003
77,249,-3.690597e+003
77,250,-3.690597e+003
77,251,-3.690597e+003
77,252,-3.690597e+003
77,253,-3.690597e+003
77,254,-3.690597e+003
77,255,-3.690597e+003
78,0,-3.691181e+003
78,1,-3.691181e+003
78,2,-3.691181e+003
78,3,-3.691181e+003
78,4,-3.691181e+003
78,5,-3.691181e+003
78,6,-3.691182e+003
78,7,-3.691183e+003
78,8,-3.691186e+003
78,9,-3.691189e+003
78,10,-3.691195e+003
78,11,-3.691198e+003
78,12,-3.691199e+003
78,13,-3.691200e+003
78,14,-3.691201e+003
78,15,-3.691201e+003
78,16,-3.691202e+003
78,17,-3.691202e+003
78,18,-3.691202e+003
78,19,-3.691203e+003
78,20,-3.691203e+003
78,21,-3.691203e+003
78,22,-3.691203e+003
78,23,-3.691203e+003
78,24,-3.691203e+003
78,25,-3.691204e+003
78,26,-3.691204e+003
78,27,-3.691204e+003
78,28,-3.691204e+003
78,29,-3.691204e+003
78,30,-3.691204e+003
78,31,-3.691204e+003
78,32,-3.691204e+003
78,33,-3.691204e+003
78,34,-3.691204e+003
78,35,-3.691204e+003
78,36,-3.691204e+003
78,37,-3.691204e+003
78,38,-3.691204e+003
78,39,-3.691204e+003
78,40,-3.691204e+003
78,41,-3.691204e+003
78,42,-3.691204e+003
78,43,-3.691204e+003
78,44,-3.691204e+003
78,45,-3.691204e+003
78,46,-3.691204e+003
78,47,-3.691204e+003
78,48,-3.691204e+003
78,49,-3.691204e+003
78,50,-3.691204e+003
78,51,-3.691204e+003
78,52,-3.691204e+003
78,53,-3.691204e+003
78,54,-3.691204e+003
78,55,-3.691204e+003
78,56,-3.691204e+003
79,0,-3.691394e+003
79,1,-3.691394e+003
79,2,-3.691394e+003
79,3,-3.691394e+003
79,4,-3.691394e+003
79,5,-3.691394e+003
79,6,-3.691394e+003
79,7,-3.691394e+003
79,8,-3.691394e+003
79,9,-3.691394e+003
79,10,-3.691394e+003
79,11,-3.691394e+003
79,12,-3.691394e+003
79,13,-3.691394e+003
79,14,-3.691394e+003
79,15,-3.691394e+003
79,16,-3.691394e+003
79,17,-3.691394e+003
79,18,-3.691394e+003
79,19,-3.691394e+003
79,20,-3.691394e+003
79,21,-3.691394e+003
79,22,-3.691394e+003
79,23,-3.691394e+003
79,24,-3.691394e+003
79,25,-3.691394e+003
79,26,-3.691394e+003
79,27,-3.691394e+003
79,28,-3.691394e+003
79,29,-3.691394e+003
79,30,-3.691394e+003
79,31,-3.691394e+003
79,32,-3.691394e+003
79,33,-3.691394e+003
79,34,-3.691394e+003
79,35,-3.691394e+003
79,36,-3.691394e+003
79,37,-3.691394e+003
79,38,-3.691394e+003
79,39,-3.691394e+003
79,40,-3.691394e+003
79,41,-3.691394e+003
79,42,-3.691394e+003
79,43,-3.691394e+003
79,44,-3.691394e+003
79,45,-3.691394e+003
79,46,-3.691394e+003
79,47,-3.691394e+003
79,48,-3.691395e+003
79,49,-3.691395e+003
79,50,-3.691396e+003
79,51,-3.691468e+003
79,52,-3.691469e+003
79,53,-3.691470e+003
79,54,-3.691471e+003
79,55,-3.691472e+003
79,56,-3.691473e+003
79,57,-3.691473e+003
79,58,-3.691474e+003
79,59,-3.691474e+003
79,60,-3.691474e+003
79,61,-3.691475e+003
79,62,-3.691475e+003
79,63,-3.691475e+003
79,64,-3.691475e+003
79,65,-3.691475e+003
79,66,-3.691475e+003
79,67,-3.691475e+003
79,68,-3.691476e+003
79,69,-3.691476e+003
79,70,-3.691476e+003
79,71,-3.691476e+003
79,72,-3.691476e+003
79,73,-3.691476e+003
79,74,-3.691476e+003
79,75,-3.691476e+003
79,76,-3.691476e+003
79,77,-3.691476e+003
79,78,-3.691476e+003
79,79,-3.691476e+003
79,80,-3.691476e+003
79,81,-3.691476e+003
79,82,-3.691476e+003
79,83,-3.691476e+003
79,84,-3.691476e+003
80,0,-3.691398e+003
80,1,-3.691398e+003
80,2,-3.691398e+003
80,3,-3.691398e+003
80,4,-3.691398e+003
80,5,-3.691398e+003
80,6,-3.691398e+003
80,7,-3.691398e+003
80,8,-3.691398e+003
80,9,-3.691398e+003
80,10,-3.691398e+003
80,11,-3.691398e+003
80,12,-3.691398e+003
80,13,-3.691398e+003
80,14,-3.691398e+003
80,15,-3.691398e+003
80,16,-3.691398e+003
80,17,-3.691398e+003
80,18,-3.691398e+003
80,19,-3.691398e+003
80,20,-3.691398e+003
80,21,-3.691398e+003
80,22,-3.691398e+003
80,23,-3.691398e+003
80,24,-3.691398e+003
80,25,-3.691398e+003
80,26,-3.691398e+003
80,27,-3.691398e+003
80,28,-3.691398e+003
80,29,-3.691398e+003
80,30,-3.691398e+003
80,31,-3.691398e+003
80,32,-3.691398e+003
80,33,-3.691398e+003
80,34,-3.691398e+003
80,35,-3.691398e+003
80,36,-3.691398e+003
80,37,-3.691398e+003
80,38,-3.691398e+003
80,39,-3.691398e+003
80,40,-3.691398e+003
80,41,-3.691398e+003
80,42,-3.691398e+003
80,43,-3.691398e+003
80,44,-3.691398e+003
80,45,-3.691398e+003
80,46,-3.691398e+003
80,47,-3.691398e+003
80,48,-3.691398e+003
80,49,-3.691398e+003
80,50,-3.691398e+003
80,51,-3.691398e+003
80,52,-3.691398e+003
80,53,-3.691398e+003
80,54,-3.691398e+003
80,55,-3.691398e+003
80,56,-3.691398e+003
80,57,-3.691398e+003
80,58,-3.691398e+003
80,59,-3.691398e+003
80,60,-3.691398e+003
80,61,-3.691398e+003
80,62,-3.691398e+003
80,63,-3.691398e+003
80,64,-3.691398e+003
80,65,-3.691399e+003
80,66,-3.691400e+003
80,67,-3.691400e+003
80,68,-3.691401e+003
80,69,-3.691402e+003
80,70,-3.691402e+003
80,71,-3.691403e+003
80,72,-3.691403e+003
80,73,-3.691403e+003
80,74,-3.691404e+003
80,75,-3.691404e+003
80,76,-3.691404e+003
80,77,-3.691404e+003
80,78,-3.691404e+003
80,79,-3.691404e+003
80,80,-3.691404e+003
80,81,-3.691404e+003
80,82,-3.691404e+003
80,83,-3.691404e+003
80,84,-3.691404e+003
80,85,-3.691404e+003
80,86,-3.691404e+003
80,87,-3.691404e+003
80,88,-3.691404e+003
80,89,-3.691404e+003
80,90,-3.691404e+003
80,91,-3.691404e+003
80,92,-3.691404e+003
80,93,-3.691404e+003
80,94,-3.691404e+003
80,95,-3.691404e+003
80,96,-3.691404e+003
80,97,-3.691404e+003
80,98,-3.691404e+003
80,99,-3.691404e+003
80,100,-3.691404e+003
80,101,-3.691404e+003
80,102,-3.691404e+003
80,103,-3.691404e+003
80,104,-3.691404e+003
80,105,-3.691404e+003
80,106,-3.691404e+003
80,107,-3.691404e+003
80,108,-3.691404e+003
80,109,-3.691404e+003
80,110,-3.691404e+003
80,111,-3.691404e+003
80,112,-3.691404e+003
80,113,-3.691404e+003
80,114,-3.691404e+003
81,0,-3.692252e+003
81,1,-3.692252e+003
81,2,-3.692252e+003
81,3,-3.692252e+003
81,4,-3.692252e+003
81,5,-3.692252e+003
81,6,-3.692252e+003
81,7,-3.692252e+003
81,8,-3.692252e+003
81,9,-3.692252e+003
81,10,-3.692252e+003
81,11,-3.692252e+003
81,12,-3.692252e+003
81,13,-3.692252e+003
81,14,-3.692252e+003
81,15,-3.692252e+003
81,16,-3.692252e+003
81,17,-3.692252e+003
81,18,-3.692252e+003
81,19,-3.692252e+003
81,20,-3.692252e+003
81,21,-3.692252e+003
81,22,-3.692252e+003
81,23,-3.692252e+003
81,24,-3.692252e+003
81,25,-3.692252e+003
81,26,-3.692252e+003
81,27,-3.692252e+003
81,28,-3.692252e+003
81,29,-3.692252e+003
81,30,-3.692252e+003
81,31,-3.692252e+003
81,32,-3.692252e+003
81,33,-3.692252e+003
81,34,-3.692252e+003
81,35,-3.692252e+003
81,36,-3.692252e+003
81,37,-3.692252e+003
81,38,-3.692252e+003
81,39,-3.692252e+003
81,40,-3.692252e+003
81,41,-3.692252e+003
81,42,-3.692252e+003
81,43,-3.692252e+003
81,44,-3.692252e+003
81,45,-3.692252e+003
81,46,-3.692252e+003
81,47,-3.692252e+003
81,48,-3.692252e+003
81,49,-3.692252e+003
81,50,-3.692253e+003
81,51,-3.692253e+003
81,52,-3.692254e+003
81,53,-3.692254e+003
81,54,-3.692255e+003
81,55,-3.692256e+003
81,56,-3.692256e+003
81,57,-3.692256e+003
81,58,-3.692256e+003
81,59,-3.692257e+003
81,60,-3.692257e+003
81,61,-3.692257e+003
81,62,-3.692257e+003
81,63,-3.692257e+003
81,64,-3.692257e+003
81,65,-3.692257e+003
81,66,-3.692257e+003
81,67,-3.692257e+003
81,68,-3.692257e+003
81,69,-3.692257e+003
81,70,-3.692257e+003
81,71,-3.692257e+003
81,72,-3.692257e+003
81,73,-3.692257e+003
81,74,-3.692257e+003
81,75,-3.692257e+003
81,76,-3.692257e+003
81,77,-3.692257e+003
81,78,-3.692257e+003
81,79,-3.692257e+003
82,0,-3.693075e+003
82,1,-3.693075e+003
82,2,-3.693075e+003
82,3,-3.693075e+003
82,4,-3.693075e+003
82,5,-3.693075e+003
82,6,-3.693075e+003
82,7,-3.693075e+003
82,8,-3.693075e+003
82,9,-3.693075e+003
82,10,-3.693075e+003
82,11,-3.693075e+003
82,12,-3.693075e+003
82,13,-3.693075e+003
82,14,-3.693075e+003
82,15,-3.693075e+003
82,16,-3.693075e+003
82,17,-3.693075e+003
82,18,-3.693075e+003
82,19,-3.693075e+003
82,20,-3.693075e+003
82,21,-3.693075e+003
82,22,-3.693075e+003
82,23,-3.693075e+003
82,24,-3.693075e+003
82,25,-3.693075e+003
82,26,-3.693075e+003
82,27,-3.693075e+003
82,28,-3.693075e+003
82,29,-3.693075e+003
82,30,-3.693075e+003
82,31,-3.693075e+003
82,32,-3.693075e+003
82,33,-3.693075e+003
82,34,-3.693075e+003
82,35,-3.693075e+003
82,36,-3.693075e+003
82,37,-3.693075e+003
82,38,-3.693075e+003
82,39,-3.693075e+003
82,40,-3.693075e+003
82,41,-3.693075e+003
82,42,-3.693075e+003
82,43,-3.693075e+003
82,44,-3.693075e+003
82,45,-3.693075e+003
82,46,-3.693075e+003
82,47,-3.693075e+003
82,48,-3.693075e+003
82,49,-3.693075e+003
82,50,-3.693075e+003
82,51,-3.693075e+003
82,52,-3.693075e+003
82,53,-3.693075e+003
82,54,-3.693075e+003
82,55,-3.693075e+003
82,56,-3.693075e+003
82,57,-3.693075e+003
82,58,-3.693075e+003
82,59,-3.693075e+003
82,60,-3.693075e+003
82,61,-3.693075e+003
82,62,-3.693075e+003
82,63,-3.693075e+003
82,64,-3.693075e+003
82,65,-3.693075e+003
82,66,-3.693075e+003
82,67,-3.693075e+003
82,68,-3.693075e+003
82,69,-3.693075e+003
82,70,-3.693076e+003
82,71,-3.693076e+003
82,72,-3.693077e+003
82,73,-3.693077e+003
82,74,-3.693078e+003
82,75,-3.693078e+003
82,76,-3.693078e+003
82,77,-3.693078e+003
82,78,-3.693078e+003
82,79,-3.693079e+003
82,80,-3.693079e+003
82,81,-3.693079e+003
82,82,-3.693079e+003
82,83,-3.693079e+003
82,84,-3.693079e+003
82,85,-3.693079e+003
82,86,-3.693079e+003
82,87,-3.693079e+003
82,88,-3.693079e+003
82,89,-3.693079e+003
82,90,-3.693079e+003
82,91,-3.693079e+003
82,92,-3.693079e+003
82,93,-3.693079e+003
82,94,-3.693079e+003
82,95,-3.693079e+003
82,96,-3.693079e+003
82,97,-3.693079e+003
82,98,-3.693079e+003
82,99,-3.693079e+003
82,100,-3.693079e+003
82,101,-3.693079e+003
82,102,-3.693079e+003
82,103,-3.693079e+003
82,104,-3.693079e+003
83,0,-3.693347e+003
83,1,-3.693347e+003
83,2,-3.693347e+003
83,3,-3.693347e+003
83,4,-3.693347e+003
83,5,-3.693347e+003
83,6,-3.693347e+003
83,7,-3.693347e+003
83,8,-3.693347e+003
83,9,-3.693347e+003
83,10,-3.693347e+003
83,11,-3.693347e+003
83,12,-3.693347e+003
83,13,-3.693347e+003
83,14,-3.693347e+003
83,15,-3.693347e+003
83,16,-3.693347e+003
83,17,-3.693347e+003
83,18,-3.693347e+003
83,19,-3.693347e+003
83,20,-3.693347e+003
83,21,-3.693347e+003
83,22,-3.693347e+003
83,23,-3.693347e+003
83,24,-3.693347e+003
83,25,-3.693347e+003
83,26,-3.693347e+003
83,27,-3.693347e+003
83,28,-3.693347e+003
83,29,-3.693347e+003
83,30,-3.693347e+003
83,31,-3.693347e+003
83,32,-3.693347e+003
83,33,-3.693347e+003
83,34,-3.693347e+003
83,35,-3.693347e+003
83,36,-3.693347e+003
83,37,-3.693347e+003
83,38,-3.693347e+003
83,39,-3.693347e+003
83,40,-3.693347e+003
83,41,-3.693347e+003
83,42,-3.693347e+003
83,43,-3.693347e+003
83,44,-3.693347e+003
83,45,-3.693347e+003
83,46,-3.693347e+003
83,47,-3.693347e+003
83,48,-3.693347e+003
83,49,-3.693347e+003
83,50,-3.693347e+003
83,51,-3.693347e+003
83,52,-3.693347e+003
83,53,-3.693347e+003
83,54,-3.693347e+003
83,55,-3.693347e+003
83,56,-3.693347e+003
83,57,-3.693347e+003
83,58,-3.693347e+003
83,59,-3.693347e+003
83,60,-3.693347e+003
83,61,-3.693347e+003
83,62,-3.693347e+003
83,63,-3.693347e+003
83,64,-3.693347e+003
83,65,-3.693347e+003
83,66,-3.693348e+003
83,67,-3.693348e+003
83,68,-3.693348e+003
83,69,-3.693349e+003
83,70,-3.693349e+003
83,71,-3.693350e+003
83,72,-3.693350e+003
83,73,-3.693350e+003
83,74,-3.693350e+003
83,75,-3.693350e+003
83,76,-3.693350e+003
83,77,-3.693350e+003
83,78,-3.693350e+003
83,79,-3.693350e+003
83,80,-3.693350e+003
83,81,-3.693351e+003
83,82,-3.693351e+003
83,83,-3.693351e+003
83,84,-3.693351e+003
83,85,-3.693351e+003
83,86,-3.693351e+003
83,87,-3.693351e+003
83,88,-3.693351e+003
83,89,-3.693351e+003
83,90,-3.693351e+003
83,91,-3.693351e+003
83,92,-3.693351e+003
83,93,-3.693351e+003
83,94,-3.693351e+003
83,95,-3.693351e+003
83,96,-3.693351e+003
83,97,-3.693351e+003
83,98,-3.693351e+003
83,99,-3.693351e+003
83,100,-3.693351e+003
84,0,-3.692724e+003
84,1,-3.692724e+003
84,2,-3.692724e+003
84,3,-3.692724e+003
84,4,-3.692724e+003
84,5,-3.692724e+003
84,6,-3.692724e+003
84,7,-3.692724e+003
84,8,-3.692724e+003
84,9,-3.692724e+003
84,10,-3.692724e+003
84,11,-3.692724e+003
84,12,-3.692724e+003
84,13,-3.692724e+003
84,14,-3.692724e+003
84,15,-3.692724e+003
84,16,-3.692724e+003
84,17,-3.692724e+003
84,18,-3.692724e+003
84,19,-3.692724e+003
84,20,-3.692724e+003
84,21,-3.692724e+003
84,22,-3.692724e+003
84,23,-3.692724e+003
84,24,-3.692724e+003
84,25,-3.692724e+003
84,26,-3.692724e+003
84,27,-3.692724e+003
84,28,-3.692724e+003
84,29,-3.692724e+003
84,30,-3.692724e+003
84,31,-3.692724e+003
84,32,-3.692724e+003
84,33,-3.692724e+003
84,34,-3.692724e+003
84,35,-3.692724e+003
84,36,-3.692724e+003
84,37,-3.692724e+003
84,38,-3.692724e+003
84,39,-3.692724e+003
84,40,-3.692724e+003
84,41,-3.692724e+003
84,42,-3.692724e+003
84,43,-3.692724e+003
84,44,-3.692724e+003
84,45,-3.692724e+003
84,46,-3.692724e+003
84,47,-3.692724e+003
84,48,-3.692724e+003
84,49,-3.692724e+003
84,50,-3.692724e+003
84,51,-3.692724e+003
84,52,-3.692724e+003
84,53,-3.692724e+003
84,54,-3.692724e+003
84,55,-3.692724e+003
84,56,-3.692724e+003
84,57,-3.692724e+003
84,58,-3.692724e+003
84,59,-3.692724e+003
84,60,-3.692724e+003
84,61,-3.692724e+003
84,62,-3.692724e+003
84,63,-3.692724e+003
84,64,-3.692725e+003
84,65,-3.692725e+003
84,66,-3.692725e+003
84,67,-3.692725e+003
84,68,-3.692725e+003
84,69,-3.692726e+003
84,70,-3.692726e+003
84,71,-3.692726e+003
84,72,-3.692726e+003
84,73,-3.692726e+003
84,74,-3.692726e+003
84,75,-3.692726e+003
84,76,-3.692726e+003
84,77,-3.692726e+003
84,78,-3.692726e+003
84,79,-3.692726e+003
84,80,-3.692726e+003
84,81,-3.692726e+003
84,82,-3.692726e+003
84,83,-3.692726e+003
84,84,-3.692726e+003
84,85,-3.692726e+003
84,86,-3.692726e+003
84,87,-3.692726e+003
84,88,-3.692726e+003
84,89,-3.692726e+003
84,90,-3.692726e+003
84,91,-3.692726e+003
84,92,-3.692726e+003
84,93,-3.692726e+003
84,94,-3.692726e+003
84,95,-3.692726e+003
84,96,-3.692726e+003
84,97,-3.692726e+003
84,98,-3.692727e+003
84,99,-3.692727e+003
84,100,-3.692727e+003
84,101,-3.692727e+003
84,102,-3.692727e+003
84,103,-3.692727e+003
84,104,-3.692727e+003
84,105,-3.692727e+003
84,106,-3.692727e+003
84,107,-3.692727e+003
84,108,-3.692727e+003
85,0,-3.691777e+003
85,1,-3.691777e+003
85,2,-3.691777e+003
85,3,-3.691777e+003
85,4,-3.691777e+003
85,5,-3.691777e+003
85,6,-3.691777e+003
85,7,-3.691777e+003
85,8,-3.691777e+003
85,9,-3.691777e+003
85,10,-3.691777e+003
85,11,-3.691777e+003
86,0,-3.691347e+003
86,1,-3.691347e+003
86,2,-3.691347e+003
86,3,-3.691347e+003
86,4,-3.691347e+003
86,5,-3.691347e+003
86,6,-3.691347e+003
86,7,-3.691347e+003
86,8,-3.691347e+003
86,9,-3.691347e+003
86,10,-3.691347e+003
86,11,-3.691347e+003
87,0,-3.690327e+003
87,1,-3.690327e+003
87,2,-3.690327e+003
87,3,-3.690327e+003
87,4,-3.690327e+003
87,5,-3.690327e+003
87,6,-3.690327e+003
87,7,-3.690327e+003
87,8,-3.690327e+003
87,9,-3.690327e+003
87,10,-3.690327e+003
87,11,-3.690327e+003
87,12,-3.690327e+003
87,13,-3.690327e+003
87,14,-3.690327e+003
87,15,-3.690327e+003
87,16,-3.690327e+003
87,17,-3.690327e+003
87,18,-3.690327e+003
87,19,-3.690327e+003
87,20,-3.690327e+003
87,21,-3.690327e+003
87,22,-3.690327e+003
87,23,-3.690327e+003
87,24,-3.690327e+003
87,25,-3.690327e+003
87,26,-3.690327e+003
87,27,-3.690327e+003
87,28,-3.690327e+003
87,29,-3.690327e+003
87,30,-3.690330e+003
87,31,-3.690331e+003
87,32,-3.690333e+003
87,33,-3.690335e+003
87,34,-3.690265e+003
87,35,-3.690195e+003
87,36,-3.690195e+003
87,37,-3.690195e+003
87,38,-3.690196e+003
87,39,-3.690196e+003
87,40,-3.690196e+003
87,41,-3.690197e+003
87,42,-3.690197e+003
87,43,-3.690197e+003
87,44,-3.690197e+003
87,45,-3.690197e+003
87,46,-3.690197e+003
87,47,-3.690197e+003
87,48,-3.690197e+003
87,49,-3.690198e+003
87,50,-3.690198e+003
87,51,-3.690198e+003
87,52,-3.690198e+003
87,53,-3.690198e+003
87,54,-3.690198e+003
87,55,-3.690198e+003
87,56,-3.690198e+003
87,57,-3.690198e+003
87,58,-3.690198e+003
87,59,-3.690198e+003
87,60,-3.690198e+003
87,61,-3.690198e+003
87,62,-3.690198e+003
87,63,-3.690198e+003
87,64,-3.690198e+003
87,65,-3.690198e+003
87,66,-3.690198e+003
88,0,-3.689186e+003
88,1,-3.689186e+003
88,2,-3.689186e+003
88,3,-3.689186e+003
88,4,-3.689186e+003
88,5,-3.689186e+003
88,6,-3.689186e+003
88,7,-3.689186e+003
88,8,-3.689186e+003
88,9,-3.689186e+003
88,10,-3.689186e+003
88,11,-3.689186e+003
88,12,-3.689186e+003
88,13,-3.689186e+003
88,14,-3.689186e+003
88,15,-3.689186e+003
88,16,-3.689186e+003
88,17,-3.689186e+003
88,18,-3.689186e+003
88,19,-3.689186e+003
88,20,-3.689186e+003
88,21,-3.689186e+003
88,22,-3.689186e+003
88,23,-3.689186e+003
88,24,-3.689186e+003
88,25,-3.689186e+003
88,26,-3.689186e+003
88,27,-3.689186e+003
88,28,-3.689186e+003
88,29,-3.689186e+003
88,30,-3.689186e+003
88,31,-3.689186e+003
88,32,-3.689186e+003
88,33,-3.689186e+003
88,34,-3.689186e+003
88,35,-3.689186e+003
88,36,-3.689186e+003
88,37,-3.689186e+003
88,38,-3.689186e+003
88,39,-3.689186e+003
88,40,-3.689186e+003
88,41,-3.689186e+003
88,42,-3.689186e+003
88,43,-3.689115e+003
88,44,-3.689115e+003
88,45,-3.689115e+003
88,46,-3.689115e+003
88,47,-3.689115e+003
88,48,-3.689115e+003
88,49,-3.689115e+003
88,50,-3.689115e+003
88,51,-3.689115e+003
88,52,-3.689115e+003
88,53,-3.689115e+003
88,54,-3.689115e+003
88,55,-3.689115e+003
88,56,-3.689115e+003
88,57,-3.689115e+003
88,58,-3.689115e+003
88,59,-3.689115e+003
88,60,-3.689115e+003
88,61,-3.689115e+003
88,62,-3.689115e+003
88,63,-3.689115e+003
88,64,-3.689116e+003
88,65,-3.689116e+003
88,66,-3.689117e+003
88,67,-3.689117e+003
88,68,-3.689117e+003
88,69,-3.689118e+003
88,70,-3.689118e+003
88,71,-3.689118e+003
88,72,-3.689118e+003
88,73,-3.689118e+003
88,74,-3.689118e+003
88,75,-3.689118e+003
88,76,-3.689118e+003
