73,3,-3.390168e+003
73,4,-3.390149e+003
73,5,-3.390166e+003
73,6,-3.390184e+003
73,7,-3.390202e+003
73,8,-3.390283e+003
73,9,-3.390288e+003
73,10,-3.390293e+003
73,11,-3.390296e+003
73,12,-3.390298e+003
73,13,-3.390300e+003
73,14,-3.390300e+003
73,15,-3.390301e+003
73,16,-3.390301e+003
73,17,-3.390230e+003
73,18,-3.390231e+003
73,19,-3.390231e+003
73,20,-3.390231e+003
73,21,-3.390231e+003
73,22,-3.390231e+003
73,23,-3.390231e+003
73,24,-3.390231e+003
73,25,-3.390231e+003
73,26,-3.390231e+003
73,27,-3.390231e+003
73,28,-3.390231e+003
73,29,-3.390231e+003
73,30,-3.390231e+003
73,31,-3.390232e+003
73,32,-3.390232e+003
73,33,-3.390232e+003
73,34,-3.390232e+003
73,35,-3.390232e+003
73,36,-3.390302e+003
73,37,-3.390302e+003
73,38,-3.390302e+003
73,39,-3.390302e+003
73,40,-3.390302e+003
73,41,-3.390302e+003
73,42,-3.390302e+003
73,43,-3.390302e+003
73,44,-3.390302e+003
73,45,-3.390302e+003
73,46,-3.390302e+003
73,47,-3.390302e+003
73,48,-3.390302e+003
73,49,-3.390303e+003
73,50,-3.390303e+003
73,51,-3.390303e+003
73,52,-3.390303e+003
73,53,-3.390303e+003
73,54,-3.390303e+003
73,55,-3.390303e+003
73,56,-3.390303e+003
73,57,-3.390303e+003
73,58,-3.390303e+003
73,59,-3.390303e+003
73,60,-3.390303e+003
73,61,-3.390303e+003
73,62,-3.390303e+003
73,63,-3.390303e+003
73,64,-3.390303e+003
73,65,-3.390303e+003
73,66,-3.390303e+003
73,67,-3.390303e+003
73,68,-3.390303e+003
73,69,-3.390303e+003
73,70,-3.390303e+003
73,71,-3.390303e+003
73,72,-3.390303e+003
73,73,-3.390303e+003
73,74,-3.390303e+003
73,75,-3.390303e+003
73,76,-3.390303e+003
73,77,-3.390303e+003
73,78,-3.390303e+003
73,79,-3.390303e+003
73,80,-3.390303e+003
73,81,-3.390303e+003
73,82,-3.390303e+003
73,83,-3.390303e+003
73,84,-3.390303e+003
73,85,-3.390303e+003
73,86,-3.390303e+003
73,87,-3.390303e+003
73,88,-3.390303e+003
73,89,-3.390303e+003
73,90,-3.390303e+003
73,91,-3.390303e+003
73,92,-3.390303e+003
73,93,-3.390303e+003
73,94,-3.390303e+003
73,95,-3.390303e+003
73,96,-3.390303e+003
73,97,-3.390303e+003
73,98,-3.390303e+003
73,99,-3.390303e+003
73,100,-3.390303e+003
73,101,-3.390303e+003
73,102,-3.390303e+003
73,103,-3.390303e+003
73,104,-3.390303e+003
73,105,-3.390303e+003
73,106,-3.390303e+003
73,107,-3.390303e+003
73,108,-3.390303e+003
73,109,-3.390303e+003
73,110,-3.390303e+003
73,111,-3.390303e+003
73,112,-3.390303e+003
73,113,-3.390303e+003
73,114,-3.390303e+003
73,115,-3.390303e+003
73,116,-3.390303e+003
73,117,-3.390303e+003
73,118,-3.390303e+003
73,119,-3.390303e+003
73,120,-3.390303e+003
73,121,-3.390303e+003
73,122,-3.390303e+003
73,123,-3.390303e+003
73,124,-3.390303e+003
73,125,-3.390303e+003
73,126,-3.390303e+003
73,127,-3.390303e+003
73,128,-3.390303e+003
73,129,-3.390303e+003
73,130,-3.390303e+003
73,131,-3.390303e+003
73,132,-3.390303e+003
73,133,-3.390303e+003
73,134,-3.390303e+003
73,135,-3.390303e+003
73,136,-3.390303e+003
73,137,-3.390303e+003
73,138,-3.390303e+003
73,139,-3.390303e+003
73,140,-3.390303e+003
73,141,-3.390303e+003
73,142,-3.390303e+003
73,143,-3.390303e+003
73,144,-3.390303e+003
73,145,-3.390303e+003
73,146,-3.390303e+003
73,147,-3.390303e+003
73,148,-3.390303e+003
73,149,-3.390303e+003
73,150,-3.390303e+003
73,151,-3.390303e+003
73,152,-3.390303e+003
73,153,-3.390303e+003
73,154,-3.390303e+003
73,155,-3.390303e+003
73,156,-3.390303e+003
73,157,-3.390303e+003
73,158,-3.390303e+003
73,159,-3.390303e+003
73,160,-3.390303e+003
73,161,-3.390303e+003
73,162,-3.390303e+003
73,163,-3.390303e+003
73,164,-3.390303e+003
73,165,-3.390303e+003
73,166,-3.390303e+003
73,167,-3.390303e+003
73,168,-3.390303e+003
73,169,-3.390303e+003
73,170,-3.390303e+003
73,171,-3.390303e+003
73,172,-3.390303e+003
73,173,-3.390303e+003
73,174,-3.390303e+003
73,175,-3.390303e+003
73,176,-3.390303e+003
73,177,-3.390303e+003
73,178,-3.390303e+003
73,179,-3.390303e+003
73,180,-3.390303e+003
73,181,-3.390303e+003
73,182,-3.390303e+003
73,183,-3.390303e+003
73,184,-3.390303e+003
73,185,-3.390303e+003
73,186,-3.390303e+003
73,187,-3.390303e+003
73,188,-3.390303e+003
73,189,-3.390303e+003
73,190,-3.390303e+003
73,191,-3.390303e+003
73,192,-3.390303e+003
73,193,-3.390303e+003
73,194,-3.390303e+003
73,195,-3.390303e+003
73,196,-3.390303e+003
73,197,-3.390303e+003
73,198,-3.390303e+003
73,199,-3.390303e+003
73,200,-3.390303e+003
73,201,-3.390303e+003
73,202,-3.390303e+003
73,203,-3.390303e+003
73,204,-3.390303e+003
73,205,-3.390303e+003
73,206,-3.390303e+003
73,207,-3.390303e+003
73,208,-3.390303e+003
73,209,-3.390303e+003
73,210,-3.390303e+003
73,211,-3.390303e+003
73,212,-3.390303e+003
73,213,-3.390303e+003
73,214,-3.390303e+003
73,215,-3.390303e+003
73,216,-3.390303e+003
73,217,-3.390303e+003
73,218,-3.390303e+003
73,219,-3.390303e+003
73,220,-3.390303e+003
73,221,-3.390303e+003
73,222,-3.390303e+003
73,223,-3.390303e+003
73,224,-3.390303e+003
73,225,-3.390303e+003
73,226,-3.390303e+003
73,227,-3.390303e+003
73,228,-3.390303e+003
73,229,-3.390303e+003
73,230,-3.390303e+003
73,231,-3.390303e+003
73,232,-3.390303e+003
73,233,-3.390303e+003
73,234,-3.390303e+003
74,0,-3.390859e+003
74,1,-3.390859e+003
74,2,-3.390859e+003
74,3,-3.390859e+003
74,4,-3.390859e+003
74,5,-3.390859e+003
74,6,-3.390859e+003
74,7,-3.390859e+003
74,8,-3.390859e+003
74,9,-3.390859e+003
74,10,-3.390859e+003
74,11,-3.390859e+003
74,12,-3.390859e+003
74,13,-3.390859e+003
74,14,-3.390859e+003
74,15,-3.390859e+003
74,16,-3.390859e+003
74,17,-3.390859e+003
74,18,-3.390859e+003
74,19,-3.390859e+003
74,20,-3.390859e+003
74,21,-3.390859e+003
74,22,-3.390859e+003
74,23,-3.390859e+003
74,24,-3.390859e+003
74,25,-3.390859e+003
74,26,-3.390859e+003
74,27,-3.390859e+003
74,28,-3.390859e+003
74,29,-3.390859e+003
74,30,-3.390859e+003
74,31,-3.390859e+003
74,32,-3.390859e+003
74,33,-3.390859e+003
74,34,-3.390859e+003
74,35,-3.390859e+003
74,36,-3.390859e+003
74,37,-3.390859e+003
74,38,-3.390859e+003
74,39,-3.390859e+003
74,40,-3.390859e+003
74,41,-3.390859e+003
74,42,-3.390859e+003
74,43,-3.390859e+003
74,44,-3.390859e+003
74,45,-3.390859e+003
74,46,-3.390859e+003
74,47,-3.390859e+003
74,48,-3.390859e+003
74,49,-3.390859e+003
74,50,-3.390859e+003
74,51,-3.390859e+003
74,52,-3.390859e+003
74,53,-3.390859e+003
74,54,-3.390859e+003
74,55,-3.390859e+003
74,56,-3.390859e+003
74,57,-3.390859e+003
74,58,-3.390859e+003
74,59,-3.390859e+003
74,60,-3.390859e+003
74,61,-3.390859e+003
74,62,-3.390859e+003
74,63,-3.390859e+003
74,64,-3.390859e+003
74,65,-3.390859e+003
74,66,-3.390859e+003
74,67,-3.390863e+003
74,68,-3.390867e+003
74,69,-3.390869e+003
74,70,-3.390872e+003
74,71,-3.390874e+003
74,72,-3.390875e+003
74,73,-3.390876e+003
74,74,-3.390877e+003
74,75,-3.390885e+003
74,76,-3.390886e+003
74,77,-3.390886e+003
74,78,-3.390886e+003
74,79,-3.390886e+003
74,80,-3.390886e+003
74,81,-3.390886e+003
74,82,-3.390886e+003
74,83,-3.390886e+003
74,84,-3.390886e+003
74,85,-3.390886e+003
74,86,-3.390886e+003
74,87,-3.390886e+003
74,88,-3.390886e+003
74,89,-3.390886e+003
74,90,-3.390886e+003
74,91,-3.390886e+003
74,92,-3.390886e+003
74,93,-3.390886e+003
74,94,-3.390886e+003
74,95,-3.390886e+003
74,96,-3.390886e+003
74,97,-3.390886e+003
74,98,-3.390886e+003
74,99,-3.390886e+003
74,100,-3.390886e+003
74,101,-3.390886e+003
74,102,-3.390886e+003
74,103,-3.390886e+003
74,104,-3.390886e+003
74,105,-3.390886e+003
74,106,-3.390886e+003
74,107,-3.390886e+003
74,108,-3.390886e+003
74,109,-3.390886e+003
74,110,-3.390886e+003
74,111,-3.390886e+003
74,112,-3.390886e+003
74,113,-3.390886e+003
74,114,-3.390886e+003
74,115,-3.390886e+003
74,116,-3.390886e+003
74,117,-3.390886e+003
74,118,-3.390886e+003
74,119,-3.390886e+003
74,120,-3.390886e+003
74,121,-3.390886e+003
74,122,-3.390886e+003
74,123,-3.390886e+003
74,124,-3.390886e+003
74,125,-3.390886e+003
74,126,-3.390886e+003
74,127,-3.390886e+003
74,128,-3.390886e+003
74,129,-3.390886e+003
74,130,-3.390886e+003
74,131,-3.390886e+003
74,132,-3.390886e+003
74,133,-3.390886e+003
74,134,-3.390886e+003
74,135,-3.390886e+003
74,136,-3.390886e+003
74,137,-3.390886e+003
74,138,-3.390886e+003
74,139,-3.390886e+003
74,140,-3.390886e+003
74,141,-3.390886e+003
74,142,-3.390886e+003
74,143,-3.390886e+003
74,144,-3.390886e+003
74,145,-3.390886e+003
74,146,-3.390886e+003
74,147,-3.390886e+003
74,148,-3.390886e+003
74,149,-3.390886e+003
74,150,-3.390886e+003
74,151,-3.390886e+003
74,152,-3.390886e+003
74,153,-3.390886e+003
74,154,-3.390886e+003
74,155,-3.390886e+003
74,156,-3.390886e+003
74,157,-3.390886e+003
74,158,-3.390886e+003
74,159,-3.390886e+003
74,160,-3.390886e+003
74,161,-3.390886e+003
74,162,-3.390886e+003
74,163,-3.390886e+003
74,164,-3.390886e+003
74,165,-3.390886e+003
74,166,-3.390886e+003
74,167,-3.390886e+003
74,168,-3.390886e+003
74,169,-3.390886e+003
74,170,-3.390886e+003
74,171,-3.390886e+003
74,172,-3.390886e+003
74,173,-3.390886e+003
74,174,-3.390886e+003
74,175,-3.390886e+003
74,176,-3.390886e+003
74,177,-3.390886e+003
74,178,-3.390886e+003
74,179,-3.390886e+003
74,180,-3.390886e+003
74,181,-3.390886e+003
74,182,-3.390886e+003
74,183,-3.390886e+003
74,184,-3.390886e+003
74,185,-3.390886e+003
74,186,-3.390886e+003
74,187,-3.390886e+003
74,188,-3.390886e+003
74,189,-3.390886e+003
74,190,-3.390886e+003
74,191,-3.390886e+003
74,192,-3.390886e+003
74,193,-3.390886e+003
74,194,-3.390886e+003
74,195,-3.390886e+003
74,196,-3.390886e+003
74,197,-3.390886e+003
74,198,-3.390886e+003
74,199,-3.390886e+003
74,200,-3.390886e+003
74,201,-3.390886e+003
74,202,-3.390886e+003
74,203,-3.390886e+003
74,204,-3.390886e+003
74,205,-3.390886e+003
74,206,-3.390886e+003
74,207,-3.390886e+003
74,208,-3.390886e+003
74,209,-3.390886e+003
74,210,-3.390886e+003
74,211,-3.390886e+003
74,212,-3.390886e+003
74,213,-3.390886e+003
74,214,-3.390886e+003
74,215,-3.390886e+003
74,216,-3.390886e+003
74,217,-3.390886e+003
74,218,-3.390886e+003
74,219,-3.390886e+003
74,220,-3.390886e+003
74,221,-3.390886e+003
74,222,-3.390886e+003
74,223,-3.390886e+003
74,224,-3.390886e+003
74,225,-3.390886e+003
74,226,-3.390886e+003
74,227,-3.390886e+003
74,228,-3.390886e+003
74,229,-3.390886e+003
74,230,-3.390886e+003
74,231,-3.390886e+003
74,232,-3.390886e+003
74,233,-3.390886e+003
74,234,-3.390886e+003
74,235,-3.390886e+003
74,236,-3.390886e+003
74,237,-3.390886e+003
74,238,-3.390886e+003
74,239,-3.390886e+003
74,240,-3.390886e+003
74,241,-3.390886e+003
74,242,-3.390886e+003
74,243,-3.390886e+003
74,244,-3.390886e+003
74,245,-3.390886e+003
74,246,-3.390886e+003
74,247,-3.390886e+003
74,248,-3.390886e+003
74,249,-3.390886e+003
74,250,-3.390886e+003
74,251,-3.390886e+003
74,252,-3.390886e+003
74,253,-3.390886e+003
74,254,-3.390886e+003
74,255,-3.390886e+003
74,256,-3.390886e+003
74,257,-3.390886e+003
74,258,-3.390886e+003
74,259,-3.390886e+003
74,260,-3.390886e+003
74,261,-3.390886e+003
74,262,-3.390886e+003
74,263,-3.390886e+003
74,264,-3.390886e+003
74,265,-3.390886e+003
74,266,-3.390886e+003
74,267,-3.390886e+003
74,268,-3.390886e+003
74,269,-3.390886e+003
74,270,-3.390886e+003
74,271,-3.390886e+003
74,272,-3.390886e+003
74,273,-3.390886e+003
74,274,-3.390886e+003
74,275,-3.390886e+003
74,276,-3.390886e+003
74,277,-3.390886e+003
74,278,-3.390886e+003
74,279,-3.390886e+003
74,280,-3.390886e+003
75,0,-3.392033e+003
75,1,-3.392033e+003
75,2,-3.392033e+003
75,3,-3.392033e+003
75,4,-3.392033e+003
75,5,-3.392033e+003
75,6,-3.392033e+003
75,7,-3.392033e+003
75,8,-3.392033e+003
75,9,-3.392033e+003
75,10,-3.392033e+003
75,11,-3.392033e+003
75,12,-3.392033e+003
75,13,-3.392033e+003
75,14,-3.392033e+003
75,15,-3.392033e+003
75,16,-3.392033e+003
75,17,-3.392033e+003
75,18,-3.392033e+003
75,19,-3.392033e+003
75,20,-3.392033e+003
75,21,-3.392033e+003
76,0,-3.395526e+003
76,1,-3.395526e+003
76,2,-3.395526e+003
76,3,-3.395526e+003
76,4,-3.395526e+003
76,5,-3.395526e+003
76,6,-3.395526e+003
76,7,-3.395526e+003
76,8,-3.395526e+003
76,9,-3.395526e+003
76,10,-3.395526e+003
76,11,-3.395526e+003
76,12,-3.395526e+003
76,13,-3.395526e+003
76,14,-3.395526e+003
76,15,-3.395526e+003
76,16,-3.395526e+003
76,17,-3.395526e+003
76,18,-3.395526e+003
76,19,-3.395526e+003
76,20,-3.395526e+003
76,21,-3.395526e+003
77,0,-3.395910e+003
77,1,-3.395910e+003
77,2,-3.395910e+003
77,3,-3.395910e+003
77,4,-3.395910e+003
77,5,-3.395910e+003
77,6,-3.395910e+003
77,7,-3.395910e+003
77,8,-3.395910e+003
77,9,-3.395910e+003
77,10,-3.395910e+003
77,11,-3.395910e+003
77,12,-3.395910e+003
77,13,-3.395910e+003
77,14,-3.395910e+003
77,15,-3.395910e+003
77,16,-3.395910e+003
77,17,-3.395910e+003
77,18,-3.395910e+003
77,19,-3.395910e+003
77,20,-3.395910e+003
77,21,-3.395910e+003
78,0,-3.395874e+003
78,1,-3.395874e+003
78,2,-3.395874e+003
78,3,-3.395874e+003
78,4,-3.395874e+003
78,5,-3.395874e+003
78,6,-3.395874e+003
78,7,-3.395874e+003
78,8,-3.395874e+003
78,9,-3.395874e+003
78,10,-3.395874e+003
78,11,-3.395874e+003
78,12,-3.395874e+003
78,13,-3.395874e+003
78,14,-3.395874e+003
78,15,-3.395874e+003
78,16,-3.395874e+003
78,17,-3.395874e+003
78,18,-3.395874e+003
78,19,-3.395874e+003
78,20,-3.395888e+003
78,21,-3.395895e+003
78,22,-3.395923e+003
78,23,-3.395930e+003
78,24,-3.395941e+003
78,25,-3.395945e+003
78,26,-3.395949e+003
78,27,-3.395958e+003
78,28,-3.395959e+003
78,29,-3.396030e+003
78,30,-3.396102e+003
78,31,-3.396102e+003
78,32,-3.396102e+003
78,33,-3.396102e+003
78,34,-3.396102e+003
78,35,-3.396102e+003
78,36,-3.396102e+003
78,37,-3.396103e+003
78,38,-3.396103e+003
78,39,-3.396103e+003
78,40,-3.396103e+003
78,41,-3.396103e+003
78,42,-3.396103e+003
78,43,-3.396103e+003
78,44,-3.396103e+003
78,45,-3.396103e+003
78,46,-3.396103e+003
78,47,-3.396103e+003
78,48,-3.396103e+003
78,49,-3.396103e+003
78,50,-3.396103e+003
78,51,-3.396103e+003
78,52,-3.396103e+003
78,53,-3.396103e+003
78,54,-3.396103e+003
78,55,-3.396103e+003
78,56,-3.396103e+003
78,57,-3.396103e+003
78,58,-3.396103e+003
78,59,-3.396103e+003
78,60,-3.396103e+003
78,61,-3.396103e+003
78,62,-3.396103e+003
78,63,-3.396103e+003
78,64,-3.396103e+003
78,65,-3.396103e+003
78,66,-3.396103e+003
78,67,-3.396103e+003
78,68,-3.396103e+003
78,69,-3.396103e+003
78,70,-3.396103e+003
78,71,-3.396103e+003
78,72,-3.396103e+003
78,73,-3.396103e+003
78,74,-3.396103e+003
78,75,-3.396103e+003
78,76,-3.396103e+003
78,77,-3.396103e+003
78,78,-3.396103e+003
78,79,-3.396103e+003
78,80,-3.396103e+003
78,81,-3.396103e+003
78,82,-3.396103e+003
78,83,-3.396103e+003
78,84,-3.396103e+003
78,85,-3.396103e+003
78,86,-3.396103e+003
78,87,-3.396103e+003
78,88,-3.396103e+003
78,89,-3.396103e+003
78,90,-3.396103e+003
78,91,-3.396103e+003
78,92,-3.396103e+003
78,93,-3.396103e+003
78,94,-3.396103e+003
78,95,-3.396103e+003
78,96,-3.396103e+003
78,97,-3.396103e+003
78,98,-3.396103e+003
78,99,-3.396103e+003
78,100,-3.396103e+003
78,101,-3.396103e+003
78,102,-3.396103e+003
78,103,-3.396103e+003
78,104,-3.396103e+003
78,105,-3.396103e+003
78,106,-3.396103e+003
78,107,-3.396103e+003
78,108,-3.396103e+003
78,109,-3.396103e+003
78,110,-3.396103e+003
78,111,-3.396103e+003
78,112,-3.396103e+003
78,113,-3.396103e+003
78,114,-3.396103e+003
78,115,-3.396103e+003
78,116,-3.396103e+003
78,117,-3.396103e+003
78,118,-3.396103e+003
78,119,-3.396103e+003
78,120,-3.396103e+003
78,121,-3.396103e+003
78,122,-3.396103e+003
78,123,-3.396103e+003
78,124,-3.396103e+003
78,125,-3.396103e+003
78,126,-3.396103e+003
78,127,-3.396103e+003
78,128,-3.396103e+003
78,129,-3.396103e+003
78,130,-3.396103e+003
78,131,-3.396103e+003
78,132,-3.396103e+003
78,133,-3.396103e+003
78,134,-3.396103e+003
78,135,-3.396103e+003
78,136,-3.396103e+003
78,137,-3.396103e+003
78,138,-3.396103e+003
78,139,-3.396103e+003
78,140,-3.396103e+003
78,141,-3.396103e+003
78,142,-3.396103e+003
78,143,-3.396103e+003
78,144,-3.396103e+003
78,145,-3.396103e+003
78,146,-3.396103e+003
78,147,-3.396103e+003
78,148,-3.396103e+003
78,149,-3.396103e+003
78,150,-3.396103e+003
78,151,-3.396103e+003
78,152,-3.396103e+003
78,153,-3.396103e+003
78,154,-3.396103e+003
78,155,-3.396103e+003
78,156,-3.396103e+003
78,157,-3.396103e+003
78,158,-3.396103e+003
78,159,-3.396103e+003
78,160,-3.396103e+003
78,161,-3.396103e+003
78,162,-3.396103e+003
78,163,-3.396103e+003
78,164,-3.396103e+003
78,165,-3.396103e+003
78,166,-3.396103e+003
78,167,-3.396103e+003
78,168,-3.396103e+003
78,169,-3.396103e+003
78,170,-3.396103e+003
78,171,-3.396103e+003
78,172,-3.396103e+003
78,173,-3.396103e+003
78,174,-3.396103e+003
78,175,-3.396103e+003
78,176,-3.396103e+003
78,177,-3.396103e+003
78,178,-3.396103e+003
78,179,-3.396103e+003
78,180,-3.396103e+003
78,181,-3.396103e+003
78,182,-3.396103e+003
78,183,-3.396103e+003
78,184,-3.396103e+003
78,185,-3.396103e+003
78,186,-3.396103e+003
78,187,-3.396103e+003
78,188,-3.396103e+003
78,189,-3.396103e+003
78,190,-3.396103e+003
78,191,-3.396103e+003
78,192,-3.396103e+003
78,193,-3.396103e+003
78,194,-3.396103e+003
78,195,-3.396103e+003
78,196,-3.396103e+003
78,197,-3.396103e+003
78,198,-3.396103e+003
78,199,-3.396103e+003
78,200,-3.396103e+003
78,201,-3.396103e+003
78,202,-3.396103e+003
78,203,-3.396103e+003
78,204,-3.396103e+003
78,205,-3.396103e+003
78,206,-3.396103e+003
78,207,-3.396103e+003
78,208,-3.396103e+003
78,209,-3.396103e+003
78,210,-3.396103e+003
78,211,-3.396103e+003
78,212,-3.396103e+003
78,213,-3.396103e+003
78,214,-3.396103e+003
78,215,-3.396103e+003
78,216,-3.396103e+003
78,217,-3.396103e+003
78,218,-3.396103e+003
78,219,-3.396103e+003
78,220,-3.396103e+003
78,221,-3.396103e+003
78,222,-3.396103e+003
78,223,-3.396103e+003
78,224,-3.396103e+003
78,225,-3.396103e+003
78,226,-3.396103e+003
78,227,-3.396103e+003
78,228,-3.396103e+003
78,229,-3.396103e+003
78,230,-3.396103e+003
78,231,-3.396103e+003
78,232,-3.396103e+003
78,233,-3.396103e+003
78,234,-3.396103e+003
78,235,-3.396103e+003
78,236,-3.396103e+003
78,237,-3.396103e+003
78,238,-3.396103e+003
78,239,-3.396103e+003
79,0,-3.396025e+003
79,1,-3.396025e+003
79,2,-3.396025e+003
79,3,-3.396025e+003
79,4,-3.396025e+003
79,5,-3.396025e+003
79,6,-3.396025e+003
79,7,-3.396025e+003
79,8,-3.396025e+003
79,9,-3.396025e+003
79,10,-3.396025e+003
79,11,-3.396025e+003
79,12,-3.396025e+003
79,13,-3.396025e+003
79,14,-3.396025e+003
79,15,-3.396025e+003
79,16,-3.396025e+003
79,17,-3.396025e+003
79,18,-3.396025e+003
79,19,-3.396025e+003
79,20,-3.396025e+003
79,21,-3.396025e+003
80,0,-3.395790e+003
80,1,-3.395790e+003
80,2,-3.395790e+003
80,3,-3.395790e+003
80,4,-3.395790e+003
80,5,-3.395790e+003
80,6,-3.395790e+003
80,7,-3.395790e+003
80,8,-3.395790e+003
80,9,-3.395790e+003
80,10,-3.395790e+003
80,11,-3.395790e+003
80,12,-3.395790e+003
80,13,-3.395790e+003
80,14,-3.395790e+003
80,15,-3.395790e+003
80,16,-3.395790e+003
80,17,-3.395790e+003
80,18,-3.395790e+003
80,19,-3.395790e+003
80,20,-3.395790e+003
80,21,-3.395790e+003
81,0,-3.398316e+003
81,1,-3.398316e+003
81,2,-3.398316e+003
81,3,-3.398316e+003
81,4,-3.398316e+003
81,5,-3.398316e+003
81,6,-3.398316e+003
81,7,-3.398316e+003
81,8,-3.398316e+003
81,9,-3.398316e+003
81,10,-3.398316e+003
81,11,-3.398316e+003
81,12,-3.398316e+003
81,13,-3.398316e+003
81,14,-3.398316e+003
81,15,-3.398316e+003
81,16,-3.398316e+003
81,17,-3.398316e+003
81,18,-3.398316e+003
81,19,-3.398316e+003
81,20,-3.398316e+003
81,21,-3.398316e+003
82,0,-3.398115e+003
82,1,-3.398115e+003
82,2,-3.398115e+003
82,3,-3.398115e+003
82,4,-3.398115e+003
82,5,-3.398115e+003
82,6,-3.398115e+003
82,7,-3.398115e+003
82,8,-3.398115e+003
82,9,-3.398115e+003
82,10,-3.398115e+003
82,11,-3.398115e+003
82,12,-3.398115e+003
82,13,-3.398115e+003
82,14,-3.398117e+003
82,15,-3.398190e+003
82,16,-3.398191e+003
82,17,-3.398192e+003
82,18,-3.398263e+003
82,19,-3.398263e+003
82,20,-3.398263e+003
82,21,-3.398192e+003
82,22,-3.398192e+003
82,23,-3.398192e+003
82,24,-3.398192e+003
82,25,-3.398192e+003
82,26,-3.398192e+003
82,27,-3.398192e+003
82,28,-3.398192e+003
82,29,-3.398192e+003
82,30,-3.398192e+003
82,31,-3.398192e+003
82,32,-3.398192e+003
82,33,-3.398192e+003
82,34,-3.398192e+003
82,35,-3.398192e+003
82,36,-3.398192e+003
82,37,-3.398192e+003
82,38,-3.398192e+003
82,39,-3.398192e+003
82,40,-3.398192e+003
82,41,-3.398192e+003
82,42,-3.398192e+003
82,43,-3.398192e+003
82,44,-3.398192e+003
82,45,-3.398192e+003
82,46,-3.398192e+003
82,47,-3.398192e+003
82,48,-3.398192e+003
82,49,-3.398192e+003
82,50,-3.398192e+003
82,51,-3.398192e+003
82,52,-3.398192e+003
82,53,-3.398192e+003
82,54,-3.398192e+003
82,55,-3.398192e+003
82,56,-3.398192e+003
82,57,-3.398192e+003
82,58,-3.398192e+003
82,59,-3.398192e+003
82,60,-3.398192e+003
82,61,-3.398192e+003
82,62,-3.398192e+003
82,63,-3.398192e+003
82,64,-3.398192e+003
82,65,-3.398192e+003
82,66,-3.398192e+003
82,67,-3.398192e+003
82,68,-3.398192e+003
82,69,-3.398192e+003
82,70,-3.398192e+003
82,71,-3.398192e+003
82,72,-3.398192e+003
82,73,-3.398192e+003
82,74,-3.398192e+003
82,75,-3.398192e+003
82,76,-3.398192e+003
82,77,-3.398192e+003
82,78,-3.398192e+003
82,79,-3.398192e+003
82,80,-3.398192e+003
82,81,-3.398192e+003
82,82,-3.398192e+003
82,83,-3.398192e+003
82,84,-3.398192e+003
82,85,-3.398192e+003
82,86,-3.398192e+003
82,87,-3.398192e+003
82,88,-3.398192e+003
82,89,-3.398192e+003
82,90,-3.398192e+003
82,91,-3.398192e+003
82,92,-3.398192e+003
82,93,-3.398192e+003
82,94,-3.398192e+003
82,95,-3.398192e+003
82,96,-3.398192e+003
82,97,-3.398192e+003
82,98,-3.398192e+003
82,99,-3.398192e+003
82,100,-3.398192e+003
82,101,-3.398192e+003
82,102,-3.398192e+003
82,103,-3.398192e+003
82,104,-3.398192e+003
82,105,-3.398192e+003
82,106,-3.398192e+003
82,107,-3.398192e+003
82,108,-3.398192e+003
82,109,-3.398192e+003
82,110,-3.398192e+003
82,111,-3.398192e+003
82,112,-3.398192e+003
82,113,-3.398192e+003
82,114,-3.398192e+003
82,115,-3.398192e+003
82,116,-3.398192e+003
82,117,-3.398192e+003
82,118,-3.398192e+003
82,119,-3.398192e+003
82,120,-3.398192e+003
82,121,-3.398192e+003
82,122,-3.398192e+003
82,123,-3.398192e+003
82,124,-3.398192e+003
82,125,-3.398192e+003
82,126,-3.398192e+003
82,127,-3.398192e+003
82,128,-3.398192e+003
82,129,-3.398192e+003
82,130,-3.398192e+003
82,131,-3.398192e+003
82,132,-3.398192e+003
82,133,-3.398192e+003
82,134,-3.398192e+003
82,135,-3.398192e+003
82,136,-3.398192e+003
82,137,-3.398192e+003
82,138,-3.398192e+003
82,139,-3.398192e+003
82,140,-3.398192e+003
82,141,-3.398192e+003
82,142,-3.398192e+003
82,143,-3.398192e+003
82,144,-3.398192e+003
82,145,-3.398192e+003
82,146,-3.398192e+003
82,147,-3.398192e+003
82,148,-3.398192e+003
82,149,-3.398192e+003
82,150,-3.398192e+003
82,151,-3.398192e+003
82,152,-3.398192e+003
82,153,-3.398192e+003
83,0,-3.397910e+003
83,1,-3.397910e+003
83,2,-3.397910e+003
83,3,-3.397910e+003
83,4,-3.397910e+003
83,5,-3.397910e+003
83,6,-3.397910e+003
83,7,-3.397910e+003
83,8,-3.397910e+003
83,9,-3.397910e+003
83,10,-3.397910e+003
83,11,-3.397910e+003
83,12,-3.397910e+003
83,13,-3.397910e+003
83,14,-3.397910e+003
83,15,-3.397910e+003
83,16,-3.397910e+003
83,17,-3.397910e+003
83,18,-3.397910e+003
83,19,-3.397910e+003
83,20,-3.397910e+003
83,21,-3.397910e+003
83,22,-3.397910e+003
83,23,-3.397910e+003
83,24,-3.397910e+003
83,25,-3.397910e+003
83,26,-3.397910e+003
83,27,-3.397910e+003
83,28,-3.397910e+003
83,29,-3.397910e+003
83,30,-3.397910e+003
83,31,-3.397910e+003
83,32,-3.397910e+003
83,33,-3.397910e+003
83,34,-3.397910e+003
83,35,-3.397910e+003
83,36,-3.397910e+003
