78,174,-3.377946e+003
78,175,-3.377946e+003
78,176,-3.377946e+003
78,177,-3.377946e+003
78,178,-3.377946e+003
78,179,-3.377946e+003
78,180,-3.377946e+003
78,181,-3.377946e+003
78,182,-3.377946e+003
78,183,-3.377946e+003
78,184,-3.377946e+003
78,185,-3.377946e+003
78,186,-3.377946e+003
78,187,-3.377946e+003
78,188,-3.377946e+003
78,189,-3.377946e+003
78,190,-3.377946e+003
78,191,-3.377946e+003
78,192,-3.377946e+003
78,193,-3.377946e+003
78,194,-3.377946e+003
78,195,-3.377946e+003
78,196,-3.377946e+003
78,197,-3.377946e+003
78,198,-3.377946e+003
78,199,-3.377946e+003
78,200,-3.377946e+003
78,201,-3.377946e+003
78,202,-3.377946e+003
78,203,-3.377946e+003
78,204,-3.377946e+003
78,205,-3.377946e+003
78,206,-3.377946e+003
78,207,-3.377946e+003
79,0,-3.377719e+003
79,1,-3.377719e+003
79,2,-3.377719e+003
79,3,-3.377719e+003
79,4,-3.377719e+003
79,5,-3.377719e+003
79,6,-3.377719e+003
79,7,-3.377719e+003
79,8,-3.377719e+003
79,9,-3.377719e+003
79,10,-3.377719e+003
79,11,-3.377719e+003
79,12,-3.377719e+003
79,13,-3.377719e+003
79,14,-3.377719e+003
79,15,-3.377719e+003
79,16,-3.377719e+003
79,17,-3.377719e+003
79,18,-3.377719e+003
79,19,-3.377719e+003
79,20,-3.377719e+003
79,21,-3.377719e+003
79,22,-3.377719e+003
79,23,-3.377719e+003
79,24,-3.377719e+003
79,25,-3.377719e+003
79,26,-3.377719e+003
79,27,-3.377719e+003
79,28,-3.377719e+003
79,29,-3.377719e+003
79,30,-3.377719e+003
79,31,-3.377719e+003
79,32,-3.377719e+003
79,33,-3.377719e+003
79,34,-3.377719e+003
79,35,-3.377719e+003
79,36,-3.377719e+003
79,37,-3.377719e+003
79,38,-3.377719e+003
79,39,-3.377719e+003
79,40,-3.377719e+003
79,41,-3.377719e+003
79,42,-3.377719e+003
79,43,-3.377719e+003
79,44,-3.377719e+003
79,45,-3.377719e+003
79,46,-3.377719e+003
79,47,-3.377719e+003
79,48,-3.377719e+003
79,49,-3.377719e+003
79,50,-3.377719e+003
79,51,-3.377719e+003
79,52,-3.377719e+003
79,53,-3.377719e+003
79,54,-3.377719e+003
79,55,-3.377719e+003
79,56,-3.377719e+003
79,57,-3.377719e+003
79,58,-3.377719e+003
79,59,-3.377719e+003
79,60,-3.377719e+003
79,61,-3.377719e+003
79,62,-3.377719e+003
79,63,-3.377719e+003
79,64,-3.377719e+003
79,65,-3.377719e+003
79,66,-3.377719e+003
79,67,-3.377719e+003
79,68,-3.377719e+003
79,69,-3.377719e+003
79,70,-3.377719e+003
79,71,-3.377719e+003
79,72,-3.377719e+003
79,73,-3.377719e+003
79,74,-3.377719e+003
79,75,-3.377719e+003
79,76,-3.377719e+003
79,77,-3.377719e+003
79,78,-3.377719e+003
79,79,-3.377719e+003
79,80,-3.377719e+003
79,81,-3.377719e+003
79,82,-3.377719e+003
79,83,-3.377719e+003
79,84,-3.377719e+003
79,85,-3.377719e+003
79,86,-3.377719e+003
79,87,-3.377719e+003
79,88,-3.377719e+003
79,89,-3.377719e+003
79,90,-3.377719e+003
79,91,-3.377719e+003
79,92,-3.377719e+003
79,93,-3.377719e+003
79,94,-3.377719e+003
79,95,-3.377719e+003
79,96,-3.377719e+003
79,97,-3.377719e+003
79,98,-3.377719e+003
79,99,-3.377719e+003
79,100,-3.377719e+003
79,101,-3.377719e+003
79,102,-3.377719e+003
79,103,-3.377719e+003
79,104,-3.377719e+003
79,105,-3.377719e+003
79,106,-3.377719e+003
79,107,-3.377719e+003
79,108,-3.377719e+003
79,109,-3.377719e+003
79,110,-3.377719e+003
79,111,-3.377719e+003
79,112,-3.377719e+003
79,113,-3.377719e+003
79,114,-3.377719e+003
79,115,-3.377719e+003
79,116,-3.377719e+003
79,117,-3.377719e+003
79,118,-3.377719e+003
79,119,-3.377719e+003
79,120,-3.377719e+003
79,121,-3.377719e+003
79,122,-3.377719e+003
79,123,-3.377719e+003
79,124,-3.377719e+003
79,125,-3.377719e+003
79,126,-3.377719e+003
79,127,-3.377719e+003
79,128,-3.377719e+003
79,129,-3.377719e+003
79,130,-3.377719e+003
79,131,-3.377719e+003
79,132,-3.377719e+003
79,133,-3.377719e+003
79,134,-3.377719e+003
79,135,-3.377719e+003
79,136,-3.377719e+003
79,137,-3.377719e+003
79,138,-3.377719e+003
79,139,-3.377719e+003
79,140,-3.377719e+003
79,141,-3.377719e+003
79,142,-3.377719e+003
79,143,-3.377719e+003
79,144,-3.377719e+003
79,145,-3.377719e+003
79,146,-3.377719e+003
79,147,-3.377719e+003
80,0,-3.377442e+003
80,1,-3.377442e+003
80,2,-3.377442e+003
80,3,-3.377442e+003
80,4,-3.377442e+003
80,5,-3.377442e+003
80,6,-3.377442e+003
80,7,-3.377442e+003
80,8,-3.377442e+003
80,9,-3.377442e+003
80,10,-3.377442e+003
80,11,-3.377442e+003
80,12,-3.377442e+003
80,13,-3.377442e+003
80,14,-3.377442e+003
80,15,-3.377442e+003
80,16,-3.377442e+003
80,17,-3.377442e+003
80,18,-3.377442e+003
80,19,-3.377442e+003
80,20,-3.377442e+003
80,21,-3.377442e+003
80,22,-3.377442e+003
80,23,-3.377442e+003
80,24,-3.377442e+003
80,25,-3.377442e+003
80,26,-3.377442e+003
80,27,-3.377442e+003
80,28,-3.377442e+003
80,29,-3.377442e+003
80,30,-3.377442e+003
80,31,-3.377442e+003
80,32,-3.377442e+003
80,33,-3.377442e+003
80,34,-3.377442e+003
80,35,-3.377442e+003
80,36,-3.377442e+003
80,37,-3.377442e+003
80,38,-3.377442e+003
80,39,-3.377442e+003
80,40,-3.377442e+003
80,41,-3.377442e+003
80,42,-3.377442e+003
80,43,-3.377442e+003
80,44,-3.377442e+003
80,45,-3.377442e+003
80,46,-3.377442e+003
80,47,-3.377442e+003
80,48,-3.377442e+003
80,49,-3.377442e+003
80,50,-3.377442e+003
80,51,-3.377442e+003
80,52,-3.377442e+003
80,53,-3.377442e+003
80,54,-3.377442e+003
80,55,-3.377442e+003
80,56,-3.377442e+003
80,57,-3.377442e+003
80,58,-3.377442e+003
80,59,-3.377442e+003
80,60,-3.377442e+003
80,61,-3.377442e+003
80,62,-3.377442e+003
80,63,-3.377442e+003
80,64,-3.377442e+003
80,65,-3.377442e+003
80,66,-3.377442e+003
81,0,-3.377696e+003
81,1,-3.377696e+003
81,2,-3.377696e+003
81,3,-3.377696e+003
81,4,-3.377696e+003
81,5,-3.377696e+003
81,6,-3.377696e+003
81,7,-3.377696e+003
81,8,-3.377696e+003
81,9,-3.377696e+003
81,10,-3.377696e+003
81,11,-3.377696e+003
81,12,-3.377696e+003
81,13,-3.377696e+003
81,14,-3.377696e+003
81,15,-3.377696e+003
81,16,-3.377697e+003
81,17,-3.377697e+003
81,18,-3.377697e+003
81,19,-3.377697e+003
81,20,-3.377697e+003
81,21,-3.377697e+003
81,22,-3.377697e+003
81,23,-3.377697e+003
81,24,-3.377697e+003
81,25,-3.377697e+003
81,26,-3.377697e+003
81,27,-3.377697e+003
81,28,-3.377697e+003
81,29,-3.377697e+003
81,30,-3.377697e+003
81,31,-3.377697e+003
81,32,-3.377697e+003
81,33,-3.377697e+003
81,34,-3.377697e+003
81,35,-3.377697e+003
81,36,-3.377697e+003
81,37,-3.377697e+003
81,38,-3.377697e+003
81,39,-3.377697e+003
81,40,-3.377697e+003
81,41,-3.377697e+003
81,42,-3.377697e+003
81,43,-3.377697e+003
81,44,-3.377697e+003
81,45,-3.377697e+003
81,46,-3.377697e+003
81,47,-3.377697e+003
81,48,-3.377697e+003
81,49,-3.377697e+003
81,50,-3.377697e+003
81,51,-3.377697e+003
81,52,-3.377697e+003
81,53,-3.377697e+003
81,54,-3.377697e+003
81,55,-3.377697e+003
81,56,-3.377697e+003
81,57,-3.377697e+003
81,58,-3.377697e+003
81,59,-3.377697e+003
81,60,-3.377697e+003
81,61,-3.377697e+003
81,62,-3.377697e+003
81,63,-3.377697e+003
81,64,-3.377697e+003
81,65,-3.377697e+003
81,66,-3.377697e+003
81,67,-3.377697e+003
81,68,-3.377697e+003
81,69,-3.377697e+003
81,70,-3.377697e+003
81,71,-3.377697e+003
81,72,-3.377697e+003
81,73,-3.377697e+003
81,74,-3.377697e+003
81,75,-3.377697e+003
81,76,-3.377697e+003
81,77,-3.377697e+003
81,78,-3.377697e+003
81,79,-3.377697e+003
81,80,-3.377697e+003
81,81,-3.377697e+003
81,82,-3.377697e+003
81,83,-3.377697e+003
81,84,-3.377697e+003
81,85,-3.377697e+003
81,86,-3.377697e+003
81,87,-3.377697e+003
81,88,-3.377697e+003
81,89,-3.377697e+003
81,90,-3.377697e+003
81,91,-3.377697e+003
81,92,-3.377697e+003
81,93,-3.377697e+003
81,94,-3.377697e+003
81,95,-3.377697e+003
81,96,-3.377697e+003
81,97,-3.377697e+003
81,98,-3.377697e+003
81,99,-3.377697e+003
81,100,-3.377697e+003
81,101,-3.377697e+003
81,102,-3.377697e+003
81,103,-3.377697e+003
81,104,-3.377697e+003
81,105,-3.377697e+003
81,106,-3.377697e+003
81,107,-3.377697e+003
81,108,-3.377697e+003
81,109,-3.377697e+003
81,110,-3.377697e+003
81,111,-3.377697e+003
81,112,-3.377697e+003
81,113,-3.377697e+003
81,114,-3.377697e+003
81,115,-3.377697e+003
81,116,-3.377697e+003
81,117,-3.377697e+003
81,118,-3.377697e+003
81,119,-3.377697e+003
81,120,-3.377697e+003
81,121,-3.377697e+003
81,122,-3.377697e+003
81,123,-3.377697e+003
81,124,-3.377697e+003
81,125,-3.377697e+003
81,126,-3.377697e+003
81,127,-3.377697e+003
81,128,-3.377697e+003
81,129,-3.377697e+003
81,130,-3.377697e+003
81,131,-3.377697e+003
81,132,-3.377697e+003
81,133,-3.377697e+003
81,134,-3.377697e+003
81,135,-3.377697e+003
81,136,-3.377697e+003
81,137,-3.377697e+003
81,138,-3.377697e+003
81,139,-3.377697e+003
81,140,-3.377697e+003
81,141,-3.377697e+003
81,142,-3.377697e+003
81,143,-3.377697e+003
81,144,-3.377697e+003
81,145,-3.377697e+003
81,146,-3.377697e+003
81,147,-3.377697e+003
81,148,-3.377697e+003
81,149,-3.377697e+003
81,150,-3.377697e+003
81,151,-3.377697e+003
81,152,-3.377697e+003
81,153,-3.377697e+003
82,0,-3.378834e+003
82,1,-3.378834e+003
82,2,-3.378834e+003
82,3,-3.378834e+003
82,4,-3.378834e+003
82,5,-3.378834e+003
82,6,-3.378834e+003
82,7,-3.378834e+003
82,8,-3.378834e+003
82,9,-3.378834e+003
82,10,-3.378834e+003
82,11,-3.378834e+003
82,12,-3.378834e+003
82,13,-3.378834e+003
82,14,-3.378834e+003
82,15,-3.378834e+003
82,16,-3.378834e+003
82,17,-3.378834e+003
82,18,-3.378834e+003
82,19,-3.378834e+003
82,20,-3.378834e+003
82,21,-3.378834e+003
83,0,-3.378637e+003
83,1,-3.378637e+003
83,2,-3.378637e+003
83,3,-3.378637e+003
83,4,-3.378637e+003
83,5,-3.378637e+003
83,6,-3.378637e+003
83,7,-3.378637e+003
83,8,-3.378637e+003
83,9,-3.378637e+003
83,10,-3.378637e+003
83,11,-3.378637e+003
83,12,-3.378637e+003
83,13,-3.378637e+003
83,14,-3.378637e+003
83,15,-3.378637e+003
83,16,-3.378637e+003
83,17,-3.378637e+003
83,18,-3.378637e+003
83,19,-3.378637e+003
83,20,-3.378637e+003
83,21,-3.378637e+003
84,0,-3.378415e+003
84,1,-3.378415e+003
84,2,-3.378415e+003
84,3,-3.378415e+003
84,4,-3.378415e+003
84,5,-3.378415e+003
84,6,-3.378415e+003
84,7,-3.378415e+003
84,8,-3.378415e+003
84,9,-3.378415e+003
84,10,-3.378415e+003
84,11,-3.378415e+003
84,12,-3.378415e+003
84,13,-3.378416e+003
84,14,-3.378416e+003
84,15,-3.378416e+003
84,16,-3.378416e+003
84,17,-3.378416e+003
84,18,-3.378416e+003
84,19,-3.378416e+003
84,20,-3.378416e+003
84,21,-3.378416e+003
84,22,-3.378416e+003
84,23,-3.378416e+003
84,24,-3.378416e+003
84,25,-3.378416e+003
84,26,-3.378416e+003
84,27,-3.378416e+003
84,28,-3.378416e+003
84,29,-3.378416e+003
84,30,-3.378416e+003
84,31,-3.378416e+003
84,32,-3.378416e+003
84,33,-3.378416e+003
84,34,-3.378416e+003
84,35,-3.378416e+003
84,36,-3.378416e+003
84,37,-3.378416e+003
84,38,-3.378416e+003
84,39,-3.378416e+003
84,40,-3.378416e+003
84,41,-3.378416e+003
84,42,-3.378416e+003
84,43,-3.378416e+003
84,44,-3.378416e+003
84,45,-3.378416e+003
84,46,-3.378416e+003
84,47,-3.378416e+003
84,48,-3.378416e+003
84,49,-3.378416e+003
84,50,-3.378416e+003
84,51,-3.378416e+003
84,52,-3.378416e+003
84,53,-3.378416e+003
84,54,-3.378416e+003
84,55,-3.378416e+003
84,56,-3.378416e+003
84,57,-3.378416e+003
84,58,-3.378416e+003
84,59,-3.378416e+003
84,60,-3.378416e+003
84,61,-3.378416e+003
84,62,-3.378416e+003
84,63,-3.378416e+003
84,64,-3.378416e+003
84,65,-3.378416e+003
84,66,-3.378416e+003
84,67,-3.378416e+003
84,68,-3.378416e+003
84,69,-3.378416e+003
84,70,-3.378416e+003
84,71,-3.378416e+003
84,72,-3.378416e+003
84,73,-3.378416e+003
84,74,-3.378416e+003
84,75,-3.378416e+003
84,76,-3.378416e+003
84,77,-3.378416e+003
84,78,-3.378416e+003
84,79,-3.378416e+003
84,80,-3.378416e+003
84,81,-3.378416e+003
84,82,-3.378416e+003
84,83,-3.378416e+003
84,84,-3.378416e+003
84,85,-3.378416e+003
84,86,-3.378416e+003
84,87,-3.378416e+003
84,88,-3.378416e+003
84,89,-3.378416e+003
84,90,-3.378416e+003
84,91,-3.378416e+003
84,92,-3.378416e+003
84,93,-3.378416e+003
84,94,-3.378416e+003
84,95,-3.378416e+003
84,96,-3.378416e+003
84,97,-3.378416e+003
84,98,-3.378416e+003
84,99,-3.378416e+003
84,100,-3.378416e+003
84,101,-3.378416e+003
84,102,-3.378416e+003
84,103,-3.378416e+003
84,104,-3.378416e+003
84,105,-3.378416e+003
84,106,-3.378416e+003
84,107,-3.378416e+003
84,108,-3.378416e+003
84,109,-3.378416e+003
84,110,-3.378416e+003
84,111,-3.378416e+003
84,112,-3.378416e+003
84,113,-3.378416e+003
84,114,-3.378416e+003
84,115,-3.378416e+003
84,116,-3.378416e+003
84,117,-3.378416e+003
84,118,-3.378416e+003
84,119,-3.378416e+003
84,120,-3.378416e+003
84,121,-3.378416e+003
84,122,-3.378416e+003
84,123,-3.378416e+003
84,124,-3.378416e+003
84,125,-3.378416e+003
84,126,-3.378416e+003
84,127,-3.378416e+003
84,128,-3.378416e+003
84,129,-3.378416e+003
84,130,-3.378416e+003
84,131,-3.378416e+003
84,132,-3.378416e+003
84,133,-3.378416e+003
84,134,-3.378416e+003
84,135,-3.378416e+003
84,136,-3.378416e+003
84,137,-3.378416e+003
84,138,-3.378416e+003
84,139,-3.378416e+003
84,140,-3.378416e+003
84,141,-3.378416e+003
84,142,-3.378416e+003
84,143,-3.378416e+003
84,144,-3.378416e+003
84,145,-3.378416e+003
84,146,-3.378416e+003
84,147,-3.378416e+003
84,148,-3.378416e+003
84,149,-3.378416e+003
84,150,-3.378416e+003
84,151,-3.378416e+003
84,152,-3.378416e+003
84,153,-3.378416e+003
84,154,-3.378416e+003
84,155,-3.378416e+003
84,156,-3.378416e+003
85,0,-3.377290e+003
85,1,-3.377290e+003
85,2,-3.377290e+003
85,3,-3.377290e+003
85,4,-3.377290e+003
85,5,-3.377290e+003
85,6,-3.377290e+003
85,7,-3.377290e+003
85,8,-3.377290e+003
85,9,-3.377290e+003
85,10,-3.377290e+003
85,11,-3.377290e+003
85,12,-3.377290e+003
85,13,-3.377290e+003
85,14,-3.377290e+003
85,15,-3.377290e+003
85,16,-3.377290e+003
85,17,-3.377290e+003
85,18,-3.377290e+003
85,19,-3.377290e+003
85,20,-3.377290e+003
85,21,-3.377290e+003
85,22,-3.377290e+003
85,23,-3.377290e+003
85,24,-3.377290e+003
85,25,-3.377290e+003
85,26,-3.377290e+003
85,27,-3.377290e+003
85,28,-3.377290e+003
85,29,-3.377290e+003
85,30,-3.377290e+003
85,31,-3.377290e+003
85,32,-3.377290e+003
85,33,-3.377290e+003
85,34,-3.377290e+003
85,35,-3.377290e+003
85,36,-3.377290e+003
85,37,-3.377290e+003
85,38,-3.377290e+003
85,39,-3.377290e+003
85,40,-3.377290e+003
85,41,-3.377290e+003
85,42,-3.377290e+003
85,43,-3.377290e+003
85,44,-3.377290e+003
85,45,-3.377290e+003
85,46,-3.377290e+003
85,47,-3.377290e+003
85,48,-3.377290e+003
85,49,-3.377290e+003
85,50,-3.377290e+003
85,51,-3.377290e+003
85,52,-3.377290e+003
85,53,-3.377290e+003
85,54,-3.377290e+003
85,55,-3.377290e+003
85,56,-3.377290e+003
85,57,-3.377290e+003
85,58,-3.377290e+003
85,59,-3.377290e+003
85,60,-3.377290e+003
85,61,-3.377290e+003
85,62,-3.377290e+003
85,63,-3.377290e+003
85,64,-3.377290e+003
85,65,-3.377290e+003
85,66,-3.377290e+003
85,67,-3.377290e+003
85,68,-3.377290e+003
85,69,-3.377290e+003
85,70,-3.377290e+003
85,71,-3.377290e+003
85,72,-3.377290e+003
85,73,-3.377290e+003
85,74,-3.377290e+003
85,75,-3.377290e+003
85,76,-3.377290e+003
85,77,-3.377290e+003
85,78,-3.377290e+003
85,79,-3.377290e+003
85,80,-3.377290e+003
85,81,-3.377290e+003
85,82,-3.377290e+003
85,83,-3.377290e+003
85,84,-3.377290e+003
85,85,-3.377290e+003
85,86,-3.377290e+003
85,87,-3.377290e+003
85,88,-3.377290e+003
85,89,-3.377290e+003
85,90,-3.377290e+003
85,91,-3.377290e+003
85,92,-3.377290e+003
85,93,-3.377290e+003
85,94,-3.377290e+003
85,95,-3.377290e+003
85,96,-3.377290e+003
85,97,-3.377290e+003
85,98,-3.377290e+003
85,99,-3.377290e+003
85,100,-3.377290e+003
85,101,-3.377290e+003
85,102,-3.377290e+003
85,103,-3.377290e+003
85,104,-3.377290e+003
85,105,-3.377290e+003
85,106,-3.377290e+003
85,107,-3.377290e+003
85,108,-3.377290e+003
85,109,-3.377290e+003
85,110,-3.377290e+003
85,111,-3.377290e+003
85,112,-3.377290e+003
85,113,-3.377290e+003
85,114,-3.377290e+003
85,115,-3.377290e+003
85,116,-3.377290e+003
85,117,-3.377290e+003
85,118,-3.377290e+003
85,119,-3.377290e+003
85,120,-3.377290e+003
85,121,-3.377290e+003
85,122,-3.377290e+003
85,123,-3.377290e+003
85,124,-3.377290e+003
85,125,-3.377290e+003
85,126,-3.377290e+003
85,127,-3.377290e+003
85,128,-3.377290e+003
85,129,-3.377290e+003
85,130,-3.377290e+003
85,131,-3.377290e+003
85,132,-3.377290e+003
85,133,-3.377290e+003
85,134,-3.377290e+003
85,135,-3.377290e+003
85,136,-3.377290e+003
85,137,-3.377291e+003
85,138,-3.377291e+003
85,139,-3.377291e+003
85,140,-3.377291e+003
85,141,-3.377291e+003
85,142,-3.377291e+003
85,143,-3.377291e+003
85,144,-3.377291e+003
85,145,-3.377291e+003
85,146,-3.377291e+003
85,147,-3.377291e+003
85,148,-3.377291e+003
85,149,-3.377291e+003
85,150,-3.377291e+003
85,151,-3.377291e+003
85,152,-3.377291e+003
85,153,-3.377291e+003
85,154,-3.377291e+003
85,155,-3.377291e+003
85,156,-3.377291e+003
85,157,-3.377291e+003
85,158,-3.377291e+003
85,159,-3.377291e+003
85,160,-3.377291e+003
85,161,-3.377291e+003
85,162,-3.377291e+003
85,163,-3.377291e+003
85,164,-3.377291e+003
85,165,-3.377291e+003
85,166,-3.377291e+003
85,167,-3.377291e+003
85,168,-3.377291e+003
85,169,-3.377291e+003
85,170,-3.377291e+003
85,171,-3.377291e+003
85,172,-3.377291e+003
85,173,-3.377291e+003
85,174,-3.377291e+003
85,175,-3.377291e+003
85,176,-3.377291e+003
85,177,-3.377291e+003
85,178,-3.377291e+003
85,179,-3.377291e+003
85,180,-3.377291e+003
85,181,-3.377291e+003
85,182,-3.377291e+003
85,183,-3.377291e+003
85,184,-3.377291e+003
85,185,-3.377291e+003
85,186,-3.377291e+003
85,187,-3.377291e+003
85,188,-3.377291e+003
85,189,-3.377291e+003
85,190,-3.377291e+003
85,191,-3.377291e+003
85,192,-3.377291e+003
85,193,-3.377291e+003
85,194,-3.377291e+003
85,195,-3.377291e+003
85,196,-3.377291e+003
85,197,-3.377291e+003
85,198,-3.377291e+003
85,199,-3.377291e+003
85,200,-3.377291e+003
85,201,-3.377291e+003
85,202,-3.377291e+003
85,203,-3.377291e+003
85,204,-3.377291e+003
85,205,-3.377291e+003
85,206,-3.377291e+003
85,207,-3.377291e+003
85,208,-3.377291e+003
85,209,-3.377291e+003
85,210,-3.377291e+003
85,211,-3.377291e+003
85,212,-3.377291e+003
86,0,-3.377102e+003
86,1,-3.377102e+003
86,2,-3.377102e+003
86,3,-3.377102e+003
86,4,-3.377102e+003
86,5,-3.377102e+003
86,6,-3.377102e+003
86,7,-3.377102e+003
86,8,-3.377102e+003
86,9,-3.377102e+003
86,10,-3.377102e+003
86,11,-3.377102e+003
86,12,-3.377102e+003
86,13,-3.377102e+003
86,14,-3.377102e+003
86,15,-3.377102e+003
86,16,-3.377102e+003
86,17,-3.377102e+003
86,18,-3.377102e+003
86,19,-3.377102e+003
86,20,-3.377102e+003
86,21,-3.377102e+003
86,22,-3.377102e+003
86,23,-3.377102e+003
86,24,-3.377102e+003
86,25,-3.377102e+003
86,26,-3.377102e+003
86,27,-3.377102e+003
86,28,-3.377102e+003
86,29,-3.377102e+003
86,30,-3.377102e+003
86,31,-3.377102e+003
86,32,-3.377102e+003
86,33,-3.377102e+003
86,34,-3.377102e+003
86,35,-3.377102e+003
86,36,-3.377102e+003
86,37,-3.377102e+003
86,38,-3.377102e+003
86,39,-3.377102e+003
86,40,-3.377102e+003
86,41,-3.377102e+003
86,42,-3.377102e+003
86,43,-3.377102e+003
86,44,-3.377102e+003
86,45,-3.377102e+003
86,46,-3.377102e+003
86,47,-3.377102e+003
86,48,-3.377102e+003
86,49,-3.377102e+003
86,50,-3.377102e+003
86,51,-3.377102e+003
86,52,-3.377102e+003
86,53,-3.377102e+003
86,54,-3.377102e+003
86,55,-3.377102e+003
86,56,-3.377102e+003
86,57,-3.377102e+003
86,58,-3.377102e+003
86,59,-3.377102e+003
86,60,-3.377102e+003
86,61,-3.377102e+003
86,62,-3.377102e+003
86,63,-3.377102e+003
86,64,-3.377102e+003
86,65,-3.377102e+003
86,66,-3.377102e+003
86,67,-3.377102e+003
86,68,-3.377102e+003
86,69,-3.377102e+003
86,70,-3.377102e+003
86,71,-3.377102e+003
86,72,-3.377102e+003
86,73,-3.377102e+003
86,74,-3.377102e+003
86,75,-3.377102e+003
86,76,-3.377102e+003
86,77,-3.377102e+003
86,78,-3.377102e+003
86,79,-3.377102e+003
86,80,-3.377102e+003
86,81,-3.377102e+003
86,82,-3.377102e+003
86,83,-3.377102e+003
86,84,-3.377102e+003
86,85,-3.377102e+003
86,86,-3.377102e+003
86,87,-3.377102e+003
86,88,-3.377102e+003
86,89,-3.377102e+003
86,90,-3.377102e+003
86,91,-3.377102e+003
86,92,-3.377102e+003
86,93,-3.377102e+003
86,94,-3.377102e+003
86,95,-3.377102e+003
86,96,-3.377102e+003
86,97,-3.377102e+003
86,98,-3.377102e+003
86,99,-3.377102e+003
86,100,-3.377102e+003
86,101,-3.377102e+003
86,102,-3.377102e+003
86,103,-3.377102e+003
86,104,-3.377102e+003
86,105,-3.377102e+003
86,106,-3.377102e+003
86,107,-3.377102e+003
86,108,-3.377102e+003
86,109,-3.377102e+003
86,110,-3.377102e+003
86,111,-3.377102e+003
86,112,-3.377102e+003
86,113,-3.377102e+003
86,114,-3.377102e+003
86,115,-3.377102e+003
86,116,-3.377102e+003
86,117,-3.377102e+003
86,118,-3.377102e+003
86,119,-3.377102e+003
86,120,-3.377102e+003
86,121,-3.377102e+003
86,122,-3.377102e+003
86,123,-3.377102e+003
86,124,-3.377102e+003
86,125,-3.377102e+003
86,126,-3.377102e+003
86,127,-3.377102e+003
86,128,-3.377102e+003
86,129,-3.377102e+003
86,130,-3.377102e+003
86,131,-3.377102e+003
86,132,-3.377102e+003
86,133,-3.377102e+003
86,134,-3.377102e+003
86,135,-3.377102e+003
86,136,-3.377102e+003
86,137,-3.377102e+003
86,138,-3.377102e+003
86,139,-3.377102e+003
86,140,-3.377102e+003
86,141,-3.377102e+003
86,142,-3.377102e+003
86,143,-3.377102e+003
86,144,-3.377102e+003
86,145,-3.377102e+003
86,146,-3.377102e+003
86,147,-3.377102e+003
86,148,-3.377102e+003
86,149,-3.377102e+003
86,150,-3.377102e+003
86,151,-3.377102e+003
86,152,-3.377102e+003
86,153,-3.377102e+003
86,154,-3.377102e+003
86,155,-3.377102e+003
86,156,-3.377102e+003
86,157,-3.377102e+003
86,158,-3.377102e+003
86,159,-3.377102e+003
86,160,-3.377102e+003
86,161,-3.377102e+003
86,162,-3.377102e+003
86,163,-3.377102e+003
87,0,-3.376887e+003
87,1,-3.376887e+003
87,2,-3.376887e+003
87,3,-3.376887e+003
87,4,-3.376887e+003
87,5,-3.376887e+003
87,6,-3.376887e+003
87,7,-3.376887e+003
87,8,-3.376887e+003
87,9,-3.376887e+003
87,10,-3.376887e+003
87,11,-3.376887e+003
87,12,-3.376887e+003
87,13,-3.376887e+003
87,14,-3.376887e+003
87,15,-3.376887e+003
87,16,-3.376887e+003
87,17,-3.376887e+003
87,18,-3.376887e+003
87,19,-3.376887e+003
87,20,-3.376887e+003
87,21,-3.376887e+003
87,22,-3.376887e+003
87,23,-3.376887e+003
87,24,-3.376887e+003
87,25,-3.376887e+003
87,26,-3.376887e+003
87,27,-3.376887e+003
87,28,-3.376887e+003
87,29,-3.376887e+003
87,30,-3.376887e+003
87,31,-3.376887e+003
87,32,-3.376887e+003
87,33,-3.376887e+003
87,34,-3.376887e+003
87,35,-3.376887e+003
87,36,-3.376887e+003
87,37,-3.376887e+003
87,38,-3.376887e+003
87,39,-3.376887e+003
87,40,-3.376887e+003
87,41,-3.376887e+003
87,42,-3.376887e+003
87,43,-3.376887e+003
87,44,-3.376887e+003
87,45,-3.376887e+003
87,46,-3.376887e+003
87,47,-3.376887e+003
87,48,-3.376887e+003
87,49,-3.376887e+003
87,50,-3.376887e+003
87,51,-3.376887e+003
87,52,-3.376887e+003
87,53,-3.376887e+003
87,54,-3.376887e+003
87,55,-3.376887e+003
87,56,-3.376887e+003
87,57,-3.376887e+003
87,58,-3.376887e+003
87,59,-3.376887e+003
87,60,-3.376887e+003
87,61,-3.376887e+003
87,62,-3.376887e+003
87,63,-3.376887e+003
87,64,-3.376887e+003
87,65,-3.376887e+003
87,66,-3.376887e+003
87,67,-3.376887e+003
87,68,-3.376887e+003
87,69,-3.376887e+003
87,70,-3.376887e+003
87,71,-3.376887e+003
87,72,-3.376887e+003
87,73,-3.376887e+003
87,74,-3.376887e+003
87,75,-3.376887e+003
87,76,-3.376887e+003
87,77,-3.376887e+003
87,78,-3.376887e+003
87,79,-3.376887e+003
87,80,-3.376887e+003
87,81,-3.376887e+003
87,82,-3.376887e+003
87,83,-3.376887e+003
87,84,-3.376887e+003
87,85,-3.376887e+003
87,86,-3.376887e+003
87,87,-3.376887e+003
87,88,-3.376887e+003
87,89,-3.376887e+003
87,90,-3.376887e+003
87,91,-3.376887e+003
87,92,-3.376887e+003
87,93,-3.376887e+003
87,94,-3.376887e+003
