80,37,-3.372562e+003
80,38,-3.372562e+003
80,39,-3.372562e+003
80,40,-3.372562e+003
80,41,-3.372562e+003
80,42,-3.372562e+003
80,43,-3.372562e+003
80,44,-3.372562e+003
80,45,-3.372562e+003
80,46,-3.372562e+003
80,47,-3.372562e+003
80,48,-3.372562e+003
80,49,-3.372562e+003
80,50,-3.372562e+003
80,51,-3.372562e+003
80,52,-3.372562e+003
80,53,-3.372562e+003
80,54,-3.372562e+003
81,0,-3.373622e+003
81,1,-3.373622e+003
81,2,-3.373622e+003
81,3,-3.373622e+003
81,4,-3.373622e+003
81,5,-3.373622e+003
81,6,-3.373622e+003
81,7,-3.373622e+003
81,8,-3.373622e+003
81,9,-3.373622e+003
81,10,-3.373622e+003
81,11,-3.373622e+003
81,12,-3.373622e+003
81,13,-3.373622e+003
81,14,-3.373622e+003
81,15,-3.373622e+003
81,16,-3.373622e+003
81,17,-3.373622e+003
81,18,-3.373622e+003
81,19,-3.373622e+003
81,20,-3.373622e+003
81,21,-3.373622e+003
81,22,-3.373622e+003
81,23,-3.373622e+003
81,24,-3.373622e+003
81,25,-3.373622e+003
81,26,-3.373622e+003
81,27,-3.373622e+003
81,28,-3.373622e+003
81,29,-3.373622e+003
81,30,-3.373622e+003
81,31,-3.373622e+003
81,32,-3.373622e+003
81,33,-3.373622e+003
81,34,-3.373622e+003
81,35,-3.373622e+003
81,36,-3.373622e+003
81,37,-3.373622e+003
81,38,-3.373622e+003
81,39,-3.373622e+003
81,40,-3.373622e+003
81,41,-3.373622e+003
81,42,-3.373622e+003
81,43,-3.373622e+003
81,44,-3.373622e+003
81,45,-3.373622e+003
81,46,-3.373622e+003
81,47,-3.373622e+003
81,48,-3.373622e+003
81,49,-3.373622e+003
81,50,-3.373622e+003
81,51,-3.373622e+003
81,52,-3.373622e+003
81,53,-3.373622e+003
81,54,-3.373622e+003
81,55,-3.373622e+003
81,56,-3.373622e+003
81,57,-3.373622e+003
81,58,-3.373622e+003
81,59,-3.373622e+003
81,60,-3.373622e+003
81,61,-3.373622e+003
81,62,-3.373622e+003
81,63,-3.373622e+003
81,64,-3.373622e+003
81,65,-3.373622e+003
81,66,-3.373622e+003
81,67,-3.373622e+003
81,68,-3.373622e+003
81,69,-3.373695e+003
81,70,-3.373695e+003
81,71,-3.373695e+003
81,72,-3.373695e+003
81,73,-3.373695e+003
81,74,-3.373695e+003
81,75,-3.373695e+003
81,76,-3.373695e+003
81,77,-3.373695e+003
81,78,-3.373695e+003
81,79,-3.373695e+003
81,80,-3.373695e+003
81,81,-3.373695e+003
81,82,-3.373695e+003
81,83,-3.373695e+003
81,84,-3.373695e+003
81,85,-3.373695e+003
81,86,-3.373695e+003
81,87,-3.373695e+003
81,88,-3.373695e+003
81,89,-3.373695e+003
81,90,-3.373695e+003
81,91,-3.373695e+003
81,92,-3.373695e+003
81,93,-3.373695e+003
81,94,-3.373695e+003
81,95,-3.373695e+003
81,96,-3.373695e+003
81,97,-3.373695e+003
81,98,-3.373695e+003
81,99,-3.373695e+003
81,100,-3.373695e+003
81,101,-3.373695e+003
81,102,-3.373695e+003
81,103,-3.373695e+003
81,104,-3.373695e+003
81,105,-3.373695e+003
81,106,-3.373695e+003
81,107,-3.373695e+003
81,108,-3.373695e+003
81,109,-3.373695e+003
81,110,-3.373695e+003
81,111,-3.373695e+003
81,112,-3.373695e+003
81,113,-3.373695e+003
81,114,-3.373695e+003
81,115,-3.373695e+003
81,116,-3.373695e+003
81,117,-3.373695e+003
81,118,-3.373695e+003
81,119,-3.373695e+003
82,0,-3.373567e+003
82,1,-3.373567e+003
82,2,-3.373567e+003
82,3,-3.373567e+003
82,4,-3.373567e+003
82,5,-3.373567e+003
82,6,-3.373567e+003
82,7,-3.373567e+003
82,8,-3.373567e+003
82,9,-3.373567e+003
82,10,-3.373567e+003
82,11,-3.373567e+003
82,12,-3.373567e+003
82,13,-3.373567e+003
82,14,-3.373567e+003
82,15,-3.373567e+003
82,16,-3.373567e+003
82,17,-3.373567e+003
82,18,-3.373567e+003
82,19,-3.373567e+003
82,20,-3.373567e+003
82,21,-3.373567e+003
82,22,-3.373567e+003
82,23,-3.373567e+003
82,24,-3.373567e+003
82,25,-3.373567e+003
82,26,-3.373567e+003
82,27,-3.373567e+003
82,28,-3.373567e+003
82,29,-3.373567e+003
82,30,-3.373567e+003
82,31,-3.373567e+003
82,32,-3.373567e+003
82,33,-3.373567e+003
82,34,-3.373567e+003
82,35,-3.373567e+003
82,36,-3.373567e+003
82,37,-3.373567e+003
82,38,-3.373567e+003
82,39,-3.373567e+003
82,40,-3.373567e+003
82,41,-3.373567e+003
82,42,-3.373567e+003
82,43,-3.373567e+003
82,44,-3.373567e+003
82,45,-3.373567e+003
82,46,-3.373567e+003
82,47,-3.373567e+003
82,48,-3.373567e+003
82,49,-3.373567e+003
82,50,-3.373567e+003
82,51,-3.373567e+003
82,52,-3.373567e+003
82,53,-3.373567e+003
82,54,-3.373567e+003
82,55,-3.373567e+003
82,56,-3.373567e+003
82,57,-3.373567e+003
82,58,-3.373567e+003
82,59,-3.373567e+003
82,60,-3.373567e+003
82,61,-3.373567e+003
82,62,-3.373567e+003
82,63,-3.373567e+003
82,64,-3.373567e+003
82,65,-3.373567e+003
82,66,-3.373567e+003
82,67,-3.373567e+003
82,68,-3.373567e+003
82,69,-3.373567e+003
82,70,-3.373567e+003
82,71,-3.373567e+003
82,72,-3.373567e+003
82,73,-3.373567e+003
82,74,-3.373567e+003
82,75,-3.373567e+003
82,76,-3.373567e+003
82,77,-3.373567e+003
82,78,-3.373567e+003
82,79,-3.373567e+003
82,80,-3.373567e+003
82,81,-3.373567e+003
83,0,-3.373430e+003
83,1,-3.373430e+003
83,2,-3.373430e+003
83,3,-3.373430e+003
83,4,-3.373430e+003
83,5,-3.373430e+003
83,6,-3.373430e+003
83,7,-3.373430e+003
83,8,-3.373430e+003
83,9,-3.373430e+003
83,10,-3.373430e+003
83,11,-3.373430e+003
83,12,-3.373430e+003
83,13,-3.373430e+003
83,14,-3.373430e+003
83,15,-3.373430e+003
83,16,-3.373430e+003
83,17,-3.373430e+003
83,18,-3.373430e+003
83,19,-3.373430e+003
83,20,-3.373430e+003
83,21,-3.373430e+003
83,22,-3.373430e+003
83,23,-3.373430e+003
83,24,-3.373430e+003
83,25,-3.373430e+003
83,26,-3.373430e+003
83,27,-3.373430e+003
83,28,-3.373430e+003
83,29,-3.373430e+003
83,30,-3.373430e+003
83,31,-3.373430e+003
83,32,-3.373430e+003
83,33,-3.373430e+003
83,34,-3.373430e+003
83,35,-3.373430e+003
83,36,-3.373430e+003
83,37,-3.373430e+003
83,38,-3.373430e+003
83,39,-3.373430e+003
83,40,-3.373430e+003
83,41,-3.373430e+003
83,42,-3.373430e+003
83,43,-3.373430e+003
83,44,-3.373430e+003
83,45,-3.373430e+003
83,46,-3.373430e+003
83,47,-3.373430e+003
83,48,-3.373430e+003
83,49,-3.373430e+003
83,50,-3.373430e+003
83,51,-3.373430e+003
83,52,-3.373430e+003
83,53,-3.373430e+003
83,54,-3.373430e+003
83,55,-3.373430e+003
83,56,-3.373430e+003
83,57,-3.373430e+003
83,58,-3.373430e+003
83,59,-3.373430e+003
83,60,-3.373430e+003
83,61,-3.373430e+003
83,62,-3.373430e+003
83,63,-3.373430e+003
83,64,-3.373430e+003
83,65,-3.373430e+003
83,66,-3.373430e+003
83,67,-3.373430e+003
83,68,-3.373430e+003
83,69,-3.373430e+003
83,70,-3.373430e+003
83,71,-3.373430e+003
83,72,-3.373430e+003
83,73,-3.373430e+003
83,74,-3.373430e+003
83,75,-3.373430e+003
83,76,-3.373430e+003
83,77,-3.373430e+003
83,78,-3.373430e+003
83,79,-3.373430e+003
83,80,-3.373430e+003
83,81,-3.373430e+003
83,82,-3.373430e+003
83,83,-3.373430e+003
83,84,-3.373430e+003
83,85,-3.373430e+003
83,86,-3.373430e+003
83,87,-3.373430e+003
83,88,-3.373430e+003
83,89,-3.373430e+003
83,90,-3.373430e+003
83,91,-3.373430e+003
83,92,-3.373430e+003
83,93,-3.373430e+003
83,94,-3.373430e+003
83,95,-3.373430e+003
83,96,-3.373430e+003
83,97,-3.373430e+003
83,98,-3.373430e+003
83,99,-3.373430e+003
83,100,-3.373430e+003
83,101,-3.373430e+003
83,102,-3.373430e+003
84,0,-3.373282e+003
84,1,-3.373282e+003
84,2,-3.373282e+003
84,3,-3.373282e+003
84,4,-3.373282e+003
84,5,-3.373282e+003
84,6,-3.373282e+003
84,7,-3.373282e+003
84,8,-3.373282e+003
84,9,-3.373282e+003
84,10,-3.373282e+003
84,11,-3.373282e+003
84,12,-3.373282e+003
84,13,-3.373282e+003
84,14,-3.373282e+003
84,15,-3.373282e+003
84,16,-3.373282e+003
84,17,-3.373282e+003
84,18,-3.373282e+003
84,19,-3.373282e+003
84,20,-3.373282e+003
84,21,-3.373282e+003
84,22,-3.373282e+003
84,23,-3.373282e+003
84,24,-3.373282e+003
84,25,-3.373282e+003
84,26,-3.373282e+003
84,27,-3.373282e+003
84,28,-3.373282e+003
84,29,-3.373282e+003
84,30,-3.373282e+003
84,31,-3.373282e+003
84,32,-3.373282e+003
84,33,-3.373282e+003
84,34,-3.373282e+003
84,35,-3.373282e+003
84,36,-3.373282e+003
84,37,-3.373282e+003
84,38,-3.373282e+003
84,39,-3.373282e+003
84,40,-3.373282e+003
84,41,-3.373282e+003
84,42,-3.373282e+003
84,43,-3.373282e+003
84,44,-3.373282e+003
84,45,-3.373282e+003
84,46,-3.373282e+003
84,47,-3.373282e+003
84,48,-3.373282e+003
84,49,-3.373282e+003
84,50,-3.373282e+003
84,51,-3.373282e+003
84,52,-3.373282e+003
84,53,-3.373282e+003
84,54,-3.373282e+003
84,55,-3.373282e+003
84,56,-3.373282e+003
84,57,-3.373282e+003
84,58,-3.373282e+003
84,59,-3.373282e+003
84,60,-3.373282e+003
84,61,-3.373282e+003
84,62,-3.373282e+003
84,63,-3.373282e+003
84,64,-3.373282e+003
84,65,-3.373282e+003
84,66,-3.373282e+003
84,67,-3.373282e+003
84,68,-3.373282e+003
84,69,-3.373282e+003
84,70,-3.373282e+003
84,71,-3.373282e+003
84,72,-3.373282e+003
84,73,-3.373282e+003
84,74,-3.373282e+003
84,75,-3.373282e+003
84,76,-3.373282e+003
84,77,-3.373282e+003
84,78,-3.373282e+003
84,79,-3.373282e+003
84,80,-3.373282e+003
84,81,-3.373282e+003
84,82,-3.373282e+003
84,83,-3.373282e+003
84,84,-3.373282e+003
84,85,-3.373282e+003
84,86,-3.373282e+003
84,87,-3.373282e+003
84,88,-3.373282e+003
84,89,-3.373282e+003
84,90,-3.373282e+003
84,91,-3.373282e+003
84,92,-3.373282e+003
84,93,-3.373282e+003
84,94,-3.373282e+003
84,95,-3.373282e+003
84,96,-3.373282e+003
84,97,-3.373282e+003
84,98,-3.373282e+003
84,99,-3.373282e+003
84,100,-3.373282e+003
85,0,-3.372517e+003
85,1,-3.372517e+003
85,2,-3.372517e+003
85,3,-3.372517e+003
85,4,-3.372517e+003
85,5,-3.372517e+003
85,6,-3.372517e+003
85,7,-3.372517e+003
85,8,-3.372517e+003
85,9,-3.372517e+003
85,10,-3.372517e+003
85,11,-3.372517e+003
85,12,-3.372517e+003
85,13,-3.372517e+003
85,14,-3.372517e+003
85,15,-3.372517e+003
85,16,-3.372517e+003
85,17,-3.372517e+003
85,18,-3.372517e+003
85,19,-3.372517e+003
85,20,-3.372517e+003
85,21,-3.372517e+003
86,0,-3.372400e+003
86,1,-3.372400e+003
86,2,-3.372400e+003
86,3,-3.372400e+003
86,4,-3.372400e+003
86,5,-3.372400e+003
86,6,-3.372400e+003
86,7,-3.372400e+003
86,8,-3.372400e+003
86,9,-3.372400e+003
86,10,-3.372400e+003
86,11,-3.372400e+003
86,12,-3.372400e+003
86,13,-3.372400e+003
86,14,-3.372400e+003
86,15,-3.372400e+003
86,16,-3.372400e+003
86,17,-3.372400e+003
86,18,-3.372400e+003
86,19,-3.372400e+003
86,20,-3.372400e+003
86,21,-3.372400e+003
87,0,-3.372267e+003
87,1,-3.372267e+003
87,2,-3.372267e+003
87,3,-3.372267e+003
87,4,-3.372267e+003
87,5,-3.372267e+003
87,6,-3.372267e+003
87,7,-3.372267e+003
87,8,-3.372267e+003
87,9,-3.372267e+003
87,10,-3.372267e+003
87,11,-3.372267e+003
87,12,-3.372267e+003
87,13,-3.372267e+003
87,14,-3.372267e+003
87,15,-3.372267e+003
87,16,-3.372267e+003
87,17,-3.372267e+003
87,18,-3.372267e+003
87,19,-3.372267e+003
87,20,-3.372267e+003
87,21,-3.372267e+003
87,22,-3.372267e+003
87,23,-3.372267e+003
87,24,-3.372267e+003
87,25,-3.372267e+003
87,26,-3.372267e+003
87,27,-3.372267e+003
87,28,-3.372267e+003
87,29,-3.372267e+003
87,30,-3.372267e+003
87,31,-3.372267e+003
87,32,-3.372267e+003
87,33,-3.372267e+003
87,34,-3.372267e+003
87,35,-3.372267e+003
87,36,-3.372267e+003
87,37,-3.372267e+003
87,38,-3.372267e+003
87,39,-3.372267e+003
87,40,-3.372267e+003
87,41,-3.372267e+003
87,42,-3.372267e+003
87,43,-3.372267e+003
87,44,-3.372267e+003
87,45,-3.372267e+003
87,46,-3.372267e+003
87,47,-3.372267e+003
87,48,-3.372267e+003
87,49,-3.372267e+003
87,50,-3.372267e+003
87,51,-3.372267e+003
87,52,-3.372267e+003
87,53,-3.372267e+003
87,54,-3.372267e+003
87,55,-3.372267e+003
87,56,-3.372267e+003
87,57,-3.372267e+003
87,58,-3.372267e+003
87,59,-3.372267e+003
87,60,-3.372267e+003
87,61,-3.372267e+003
87,62,-3.372267e+003
87,63,-3.372267e+003
87,64,-3.372267e+003
87,65,-3.372267e+003
88,0,-3.372120e+003
88,1,-3.372120e+003
88,2,-3.372120e+003
88,3,-3.372120e+003
88,4,-3.372120e+003
88,5,-3.372120e+003
88,6,-3.372120e+003
88,7,-3.372120e+003
88,8,-3.372120e+003
88,9,-3.372120e+003
88,10,-3.372120e+003
88,11,-3.372120e+003
88,12,-3.372120e+003
88,13,-3.372120e+003
88,14,-3.372120e+003
88,15,-3.372120e+003
88,16,-3.372120e+003
88,17,-3.372120e+003
88,18,-3.372120e+003
88,19,-3.372120e+003
88,20,-3.372120e+003
88,21,-3.372120e+003
88,22,-3.372120e+003
88,23,-3.372120e+003
88,24,-3.372120e+003
88,25,-3.372120e+003
88,26,-3.372120e+003
88,27,-3.372120e+003
88,28,-3.372120e+003
88,29,-3.372120e+003
88,30,-3.372120e+003
88,31,-3.372120e+003
88,32,-3.372120e+003
88,33,-3.372120e+003
88,34,-3.372120e+003
88,35,-3.372120e+003
88,36,-3.372120e+003
88,37,-3.372120e+003
88,38,-3.372120e+003
88,39,-3.372120e+003
88,40,-3.372120e+003
88,41,-3.372120e+003
88,42,-3.372120e+003
88,43,-3.372120e+003
88,44,-3.372120e+003
88,45,-3.372120e+003
88,46,-3.372120e+003
88,47,-3.372120e+003
88,48,-3.372120e+003
88,49,-3.372120e+003
88,50,-3.372120e+003
88,51,-3.372120e+003
88,52,-3.372120e+003
88,53,-3.372120e+003
88,54,-3.372120e+003
88,55,-3.372120e+003
88,56,-3.372120e+003
88,57,-3.372120e+003
88,58,-3.372120e+003
88,59,-3.372120e+003
88,60,-3.372120e+003
88,61,-3.372120e+003
88,62,-3.372120e+003
88,63,-3.372120e+003
88,64,-3.372120e+003
88,65,-3.372120e+003
88,66,-3.372120e+003
88,67,-3.372120e+003
88,68,-3.372120e+003
88,69,-3.372120e+003
88,70,-3.372120e+003
88,71,-3.372120e+003
88,72,-3.372120e+003
88,73,-3.372120e+003
88,74,-3.372120e+003
88,75,-3.372120e+003
88,76,-3.372120e+003
88,77,-3.372120e+003
88,78,-3.372120e+003
88,79,-3.372120e+003
88,80,-3.372120e+003
88,81,-3.372120e+003
88,82,-3.372120e+003
88,83,-3.372120e+003
88,84,-3.372120e+003
88,85,-3.372120e+003
88,86,-3.372120e+003
88,87,-3.372120e+003
88,88,-3.372120e+003
88,89,-3.372120e+003
88,90,-3.372120e+003
88,91,-3.372120e+003
88,92,-3.372120e+003
88,93,-3.372120e+003
88,94,-3.372120e+003
88,95,-3.372120e+003
89,0,-3.371339e+003
89,1,-3.371339e+003
89,2,-3.371339e+003
89,3,-3.371339e+003
89,4,-3.371339e+003
89,5,-3.371339e+003
89,6,-3.371339e+003
89,7,-3.371339e+003
89,8,-3.371339e+003
89,9,-3.371339e+003
89,10,-3.371339e+003
89,11,-3.371339e+003
89,12,-3.371339e+003
89,13,-3.371339e+003
89,14,-3.371339e+003
89,15,-3.371339e+003
89,16,-3.371339e+003
89,17,-3.371339e+003
89,18,-3.371339e+003
89,19,-3.371339e+003
89,20,-3.371339e+003
89,21,-3.371339e+003
89,22,-3.371339e+003
89,23,-3.371339e+003
89,24,-3.371339e+003
89,25,-3.371339e+003
89,26,-3.371339e+003
89,27,-3.371339e+003
89,28,-3.371339e+003
89,29,-3.371339e+003
89,30,-3.371339e+003
89,31,-3.371339e+003
89,32,-3.371339e+003
89,33,-3.371339e+003
89,34,-3.371339e+003
89,35,-3.371339e+003
89,36,-3.371339e+003
89,37,-3.371339e+003
89,38,-3.371339e+003
89,39,-3.371339e+003
89,40,-3.371339e+003
89,41,-3.371339e+003
89,42,-3.371339e+003
89,43,-3.371339e+003
89,44,-3.371339e+003
89,45,-3.371339e+003
89,46,-3.371339e+003
89,47,-3.371339e+003
89,48,-3.371339e+003
89,49,-3.371339e+003
89,50,-3.371339e+003
89,51,-3.371340e+003
89,52,-3.371340e+003
89,53,-3.371340e+003
89,54,-3.371340e+003
89,55,-3.371340e+003
89,56,-3.371340e+003
89,57,-3.371340e+003
89,58,-3.371340e+003
89,59,-3.371340e+003
89,60,-3.371340e+003
89,61,-3.371340e+003
89,62,-3.371340e+003
89,63,-3.371340e+003
89,64,-3.371340e+003
89,65,-3.371340e+003
89,66,-3.371340e+003
89,67,-3.371340e+003
89,68,-3.371340e+003
89,69,-3.371340e+003
89,70,-3.371340e+003
89,71,-3.371340e+003
89,72,-3.371340e+003
89,73,-3.371340e+003
89,74,-3.371340e+003
89,75,-3.371340e+003
89,76,-3.371340e+003
89,77,-3.371340e+003
89,78,-3.371340e+003
89,79,-3.371340e+003
89,80,-3.371340e+003
89,81,-3.371340e+003
89,82,-3.371340e+003
89,83,-3.371340e+003
89,84,-3.371340e+003
89,85,-3.371340e+003
89,86,-3.371340e+003
89,87,-3.371340e+003
89,88,-3.371340e+003
89,89,-3.371340e+003
89,90,-3.371340e+003
89,91,-3.371340e+003
89,92,-3.371340e+003
89,93,-3.371340e+003
89,94,-3.371340e+003
89,95,-3.371340e+003
89,96,-3.371340e+003
89,97,-3.371340e+003
89,98,-3.371340e+003
89,99,-3.371340e+003
89,100,-3.371340e+003
89,101,-3.371340e+003
89,102,-3.371340e+003
89,103,-3.371340e+003
89,104,-3.371340e+003
89,105,-3.371340e+003
89,106,-3.371340e+003
89,107,-3.371340e+003
89,108,-3.371340e+003
89,109,-3.371340e+003
89,110,-3.371340e+003
89,111,-3.371340e+003
89,112,-3.371340e+003
89,113,-3.371340e+003
89,114,-3.371340e+003
89,115,-3.371340e+003
89,116,-3.371340e+003
89,117,-3.371340e+003
89,118,-3.371340e+003
89,119,-3.371340e+003
89,120,-3.371340e+003
89,121,-3.371340e+003
89,122,-3.371340e+003
89,123,-3.371340e+003
89,124,-3.371340e+003
89,125,-3.371340e+003
89,126,-3.371340e+003
89,127,-3.371340e+003
89,128,-3.371340e+003
89,129,-3.371340e+003
89,130,-3.371340e+003
89,131,-3.371340e+003
89,132,-3.371340e+003
89,133,-3.371340e+003
89,134,-3.371340e+003
89,135,-3.371340e+003
89,136,-3.371340e+003
89,137,-3.371340e+003
89,138,-3.371340e+003
89,139,-3.371340e+003
89,140,-3.371340e+003
89,141,-3.371340e+003
89,142,-3.371340e+003
89,143,-3.371340e+003
89,144,-3.371340e+003
89,145,-3.371340e+003
89,146,-3.371340e+003
89,147,-3.371340e+003
89,148,-3.371340e+003
89,149,-3.371340e+003
89,150,-3.371340e+003
89,151,-3.371340e+003
89,152,-3.371340e+003
89,153,-3.371340e+003
89,154,-3.371340e+003
89,155,-3.371340e+003
89,156,-3.371340e+003
89,157,-3.371340e+003
89,158,-3.371340e+003
89,159,-3.371340e+003
89,160,-3.371340e+003
89,161,-3.371340e+003
89,162,-3.371340e+003
89,163,-3.371340e+003
89,164,-3.371340e+003
89,165,-3.371340e+003
89,166,-3.371340e+003
89,167,-3.371340e+003
89,168,-3.371340e+003
89,169,-3.371340e+003
89,170,-3.371340e+003
89,171,-3.371340e+003
89,172,-3.371340e+003
89,173,-3.371340e+003
89,174,-3.371340e+003
89,175,-3.371340e+003
89,176,-3.371340e+003
89,177,-3.371340e+003
89,178,-3.371340e+003
89,179,-3.371340e+003
89,180,-3.371340e+003
89,181,-3.371340e+003
89,182,-3.371340e+003
89,183,-3.371340e+003
89,184,-3.371340e+003
89,185,-3.371340e+003
89,186,-3.371340e+003
89,187,-3.371340e+003
90,0,-3.371229e+003
90,1,-3.371229e+003
90,2,-3.371229e+003
90,3,-3.371229e+003
90,4,-3.371229e+003
90,5,-3.371229e+003
90,6,-3.371229e+003
90,7,-3.371229e+003
90,8,-3.371229e+003
90,9,-3.371229e+003
90,10,-3.371229e+003
90,11,-3.371229e+003
90,12,-3.371229e+003
90,13,-3.371229e+003
90,14,-3.371229e+003
90,15,-3.371229e+003
90,16,-3.371229e+003
90,17,-3.371229e+003
90,18,-3.371229e+003
90,19,-3.371229e+003
90,20,-3.371229e+003
90,21,-3.371229e+003
90,22,-3.371229e+003
90,23,-3.371229e+003
90,24,-3.371229e+003
90,25,-3.371229e+003
90,26,-3.371229e+003
90,27,-3.371229e+003
90,28,-3.371229e+003
90,29,-3.371229e+003
90,30,-3.371229e+003
90,31,-3.371229e+003
90,32,-3.371229e+003
90,33,-3.371229e+003
90,34,-3.371229e+003
90,35,-3.371229e+003
90,36,-3.371229e+003
90,37,-3.371229e+003
90,38,-3.371229e+003
90,39,-3.371229e+003
90,40,-3.371229e+003
90,41,-3.371229e+003
90,42,-3.371229e+003
90,43,-3.371229e+003
90,44,-3.371229e+003
90,45,-3.371229e+003
90,46,-3.371229e+003
90,47,-3.371229e+003
90,48,-3.371229e+003
90,49,-3.371229e+003
90,50,-3.371229e+003
90,51,-3.371229e+003
90,52,-3.371229e+003
90,53,-3.371229e+003
90,54,-3.371229e+003
90,55,-3.371229e+003
90,56,-3.371229e+003
90,57,-3.371229e+003
90,58,-3.371229e+003
90,59,-3.371229e+003
90,60,-3.371229e+003
90,61,-3.371229e+003
90,62,-3.371229e+003
90,63,-3.371229e+003
90,64,-3.371229e+003
90,65,-3.371229e+003
90,66,-3.371229e+003
90,67,-3.371229e+003
90,68,-3.371229e+003
90,69,-3.371229e+003
90,70,-3.371229e+003
90,71,-3.371229e+003
90,72,-3.371229e+003
90,73,-3.371229e+003
90,74,-3.371229e+003
90,75,-3.371229e+003
90,76,-3.371229e+003
90,77,-3.371229e+003
90,78,-3.371229e+003
90,79,-3.371229e+003
90,80,-3.371229e+003
90,81,-3.371229e+003
90,82,-3.371229e+003
90,83,-3.371229e+003
90,84,-3.371229e+003
90,85,-3.371229e+003
90,86,-3.371229e+003
90,87,-3.371229e+003
90,88,-3.371229e+003
90,89,-3.371229e+003
90,90,-3.371229e+003
90,91,-3.371229e+003
90,92,-3.371229e+003
90,93,-3.371229e+003
90,94,-3.371229e+003
90,95,-3.371229e+003
90,96,-3.371229e+003
90,97,-3.371229e+003
90,98,-3.371229e+003
90,99,-3.371229e+003
90,100,-3.371229e+003
90,101,-3.371229e+003
90,102,-3.371229e+003
90,103,-3.371229e+003
90,104,-3.371229e+003
90,105,-3.371229e+003
90,106,-3.371229e+003
90,107,-3.371229e+003
90,108,-3.371229e+003
90,109,-3.371229e+003
90,110,-3.371229e+003
90,111,-3.371229e+003
90,112,-3.371229e+003
90,113,-3.371229e+003
90,114,-3.371229e+003
90,115,-3.371229e+003
90,116,-3.371229e+003
90,117,-3.371229e+003
90,118,-3.371229e+003
90,119,-3.371229e+003
90,120,-3.371229e+003
90,121,-3.371229e+003
90,122,-3.371229e+003
90,123,-3.371229e+003
90,124,-3.371229e+003
90,125,-3.371229e+003
90,126,-3.371229e+003
90,127,-3.371229e+003
90,128,-3.371229e+003
90,129,-3.371229e+003
90,130,-3.371229e+003
90,131,-3.371229e+003
90,132,-3.371229e+003
90,133,-3.371229e+003
90,134,-3.371229e+003
90,135,-3.371229e+003
90,136,-3.371229e+003
90,137,-3.371229e+003
90,138,-3.371229e+003
90,139,-3.371229e+003
90,140,-3.371229e+003
90,141,-3.371229e+003
90,142,-3.371229e+003
90,143,-3.371229e+003
90,144,-3.371229e+003
90,145,-3.371229e+003
90,146,-3.371229e+003
90,147,-3.371229e+003
90,148,-3.371229e+003
90,149,-3.371229e+003
90,150,-3.371229e+003
90,151,-3.371229e+003
90,152,-3.371229e+003
90,153,-3.371229e+003
90,154,-3.371229e+003
90,155,-3.371229e+003
90,156,-3.371229e+003
90,157,-3.371229e+003
90,158,-3.371229e+003
90,159,-3.371229e+003
90,160,-3.371229e+003
90,161,-3.371229e+003
90,162,-3.371229e+003
90,163,-3.371229e+003
90,164,-3.371229e+003
90,165,-3.371229e+003
90,166,-3.371229e+003
90,167,-3.371229e+003
90,168,-3.371229e+003
90,169,-3.371229e+003
90,170,-3.371229e+003
90,171,-3.371229e+003
90,172,-3.371229e+003
90,173,-3.371229e+003
90,174,-3.371229e+003
90,175,-3.371229e+003
90,176,-3.371229e+003
90,177,-3.371229e+003
90,178,-3.371229e+003
90,179,-3.371229e+003
90,180,-3.371229e+003
90,181,-3.371229e+003
90,182,-3.371229e+003
90,183,-3.371229e+003
90,184,-3.371229e+003
90,185,-3.371229e+003
90,186,-3.371229e+003
90,187,-3.371229e+003
90,188,-3.371229e+003
90,189,-3.371229e+003
90,190,-3.371229e+003
90,191,-3.371229e+003
90,192,-3.371229e+003
90,193,-3.371229e+003
90,194,-3.371229e+003
90,195,-3.371229e+003
90,196,-3.371229e+003
90,197,-3.371229e+003
90,198,-3.371229e+003
90,199,-3.371229e+003
90,200,-3.371229e+003
90,201,-3.371229e+003
90,202,-3.371229e+003
90,203,-3.371229e+003
90,204,-3.371229e+003
90,205,-3.371229e+003
90,206,-3.371229e+003
90,207,-3.371229e+003
90,208,-3.371229e+003
90,209,-3.371229e+003
90,210,-3.371229e+003
90,211,-3.371229e+003
90,212,-3.371229e+003
90,213,-3.371229e+003
90,214,-3.371229e+003
90,215,-3.371229e+003
90,216,-3.371229e+003
90,217,-3.371229e+003
90,218,-3.371229e+003
90,219,-3.371229e+003
90,220,-3.371229e+003
90,221,-3.371229e+003
90,222,-3.371229e+003
90,223,-3.371229e+003
90,224,-3.371229e+003
90,225,-3.371229e+003
90,226,-3.371229e+003
90,227,-3.371229e+003
90,228,-3.371229e+003
90,229,-3.371229e+003
90,230,-3.371229e+003
90,231,-3.371229e+003
90,232,-3.371229e+003
90,233,-3.371229e+003
90,234,-3.371229e+003
91,0,-3.370716e+003
91,1,-3.370716e+003
91,2,-3.370716e+003
91,3,-3.370716e+003
91,4,-3.370716e+003
91,5,-3.370716e+003
91,6,-3.370716e+003
91,7,-3.370716e+003
91,8,-3.370716e+003
91,9,-3.370716e+003
91,10,-3.370716e+003
91,11,-3.370716e+003
91,12,-3.370716e+003
91,13,-3.370716e+003
91,14,-3.370716e+003
91,15,-3.370716e+003
91,16,-3.370716e+003
91,17,-3.370716e+003
91,18,-3.370716e+003
91,19,-3.370716e+003
91,20,-3.370716e+003
91,21,-3.370716e+003
91,22,-3.370716e+003
